"PG1289" "PG1290" "PG1441" "PG1442" "PG1443" "PG1455" "PG1456" "PG1583" "PG159" "PG160" "PG161" "PG162" "PG1770" "PG1941" "PG207" "PG208" "PG209" "PG210" "PG211" "PG233" "PG307" "PG308" "PG309" "PG310" "PG311" "PG313" "PG323" "PG324" "PG325" "PG326" "PG37" "PG371" "PG38" "PG39" "PG40" "PG41" "PG764" "PG765" "PG766" "PG850" "PG907" "PG922" "PG923" "PG924" "PG927" "PG928" "PG931" "PG932" "PG933" "PG934" "PG935" "PG939" "PG940" "PG941" "PG942" "PG943" "PG944" "PG949" "PG950" "PG951" "PG952" "PG953" "PG954" "PG955"
"1471" 4844.3388984665 4984.28184866907 7170.6769062934 7385.69264151191 7540.06631657561 7571.99454487894 7390.53142827892 3925.52278492441 4454.17673550335 4325.80375821649 4256.92991775117 4207.57791422603 6726.62431999908 3547.38975170946 5720.45563869007 5644.34613500666 5377.63556055763 5128.77182608236 4813.96138492745 4566.38770140844 4157.60878452387 4112.57961140635 4096.11484628623 4085.44878422823 4087.78926072418 4106.07015323195 3747.00056976323 3539.12306968116 3319.36358561729 3214.55352724138 4523.78405888678 4294.33186790862 4189.92261761789 3892.83996439502 3536.94969589424 3330.28521500625 2991.61190478689 3097.23072871468 3327.35173936507 3921.35350045275 6907.50012176688 6562.01586177474 6691.50417015795 6742.04629519076 6984.64761497316 6874.94812691923 6432.91421408252 6195.60350962699 5984.45141109575 5890.46438406875 5802.12280301436 3818.00656283598 3981.91395778817 4311.01541840022 4226.44437771801 4351.00396367443 4566.77650432438 4819.40359551884 4715.73325423856 3944.8428702578 3964.0710477462 4006.20448430249 4094.07306304026 3827.51182589751
"1472" 6765.90905752152 6969.54311513039 7831.4118352576 8004.97167347912 8118.47866433007 8033.38379806615 7730.98038253504 6438.71378137705 6731.91618970106 6685.51388165121 6662.92414390571 6651.15880583356 7198.03826407732 4955.74724453038 5944.84468348201 5771.96966769733 5546.08946999068 5346.67886218054 5094.80068424557 6777.78101397035 6659.11369836883 6665.10182036341 6674.66961217172 6692.6865919242 6729.3292588602 6771.71683819945 6398.48161563543 6181.16148055368 5948.63931279029 5829.19666714517 4874.93452175379 5929.0027132676 4634.83766529099 4429.52206987586 4276.90154318341 4212.24385829668 4143.75079646692 4306.82229429492 4644.00512296908 6582.10522362093 7288.71381883965 6626.2684425897 6891.17462819846 6988.42162600814 7680.50385784142 7509.11543142804 6951.59411536394 6789.51127197441 6460.74461580057 6290.44249372117 6114.76543532495 5308.89025430856 5516.41659801277 5918.57904292304 5999.59320692009 6158.81371281811 6429.01386286952 6889.56129228522 6842.07149384079 6623.40833675141 6648.61411669839 6692.50724775876 6775.56433098349 6504.64543191767
"1473" 4414.6961202957 4598.6396924788 6257.40791640058 6464.90895633716 6611.47403208288 6618.64132473073 6412.39141713513 4808.81331225093 4296.61057530455 4248.65738585092 4229.85448979636 4224.2166669724 5766.44299729364 2804.85402759353 4705.20634331363 4615.34722308738 4350.33224871954 4104.31619681022 3792.92227460392 4350.00505604407 4248.24439724912 4277.76214652372 4304.18931075126 4346.42272987604 4424.84964256013 4514.53601630919 4471.53883549527 4288.47063674643 4097.44387518845 4017.65612307451 3507.38823589812 3686.43824148316 3180.66915616671 2891.28485291807 2564.93112654875 2385.21425740954 2115.37240154033 2248.9685406852 2534.70214249416 4619.44656189163 5931.985810802 5534.75905305796 5683.66002384539 5741.82213145493 6077.83004738187 5951.94416048049 5478.79366959933 5254.49139483854 5015.59380949444 4905.86721225637 4801.37378552265 3124.05432197786 3314.4074058461 3689.26994420797 3694.78760830592 3842.4991330422 4095.41120248157 4492.41388122966 4430.61540269385 4413.67225012141 4478.1624563441 4558.64722998238 4709.74297707247 4473.11341550801
"1474" 4288.88737067655 4490.93185158989 5876.3196855949 6079.53972331129 6221.87979728801 6216.67573177118 5998.35405818342 5202.90276950275 4298.38682949892 4286.53452267681 4289.56767190405 4302.51486596909 5362.67493992178 2549.08740934047 4274.66855991558 4177.58077505865 3913.8502256978 3669.81539738775 3361.00597023787 4324.5163938444 4356.80283203101 4416.02911532746 4459.09112969757 4521.40954777276 4627.98078861794 4743.42158809328 4814.06068923179 4640.93800371426 4461.06926236394 4390.09666505963 3078.95355079008 3484.47361144455 2757.75910975895 2474.73406568787 2170.5667441783 2011.70726999494 1796.21849550377 1944.29675848763 2256.58509435285 4951.61995557408 5520.04666897741 5096.91805406512 5255.57710109836 5317.56090991532 5700.48807048253 5566.73239606193 5078.8360256173 4861.95467974978 4609.12889781617 4491.31297017497 4378.42364140763 2887.85261545401 3088.39446992233 3480.02181504227 3531.82672670889 3688.19672070208 3954.74451766519 4413.83692534476 4372.42274484345 4666.30700027697 4746.5023795733 4839.92092528673 5012.11447260309 4788.35142381847
"1475" 4072.15819934977 4282.31138226157 5579.30331742012 5782.62361626885 5925.16968705054 5921.23870042459 5705.37550651688 5338.56457651696 4149.12106064589 4158.41279284035 4174.57990212755 4198.88301932401 5067.44582774476 2283.22951105079 3987.93144473693 3895.55873656268 3630.83784230858 3385.38968647254 3074.89786025972 4159.75714254603 4271.94115865049 4350.14676403797 4404.04938634117 4479.67604893593 4605.34668534544 4738.80830640725 4900.46004600595 4737.01121463467 4568.24566690308 4506.02280414496 2790.85579062124 3236.1962716915 2467.04577345492 2181.68401582256 1873.73090127695 1715.36683285865 1512.14203001788 1664.07212533171 1983.90194195532 5028.34757718978 5226.48235453811 4815.01299962482 4967.68794230494 5027.95337168342 5403.47030766296 5269.79717283474 4783.02169626954 4565.36920287756 4314.27840935194 4198.28454853952 4088.1537641286 2628.00756240215 2831.75415481166 3228.69416702012 3300.68572872217 3460.36518026053 3732.19707366139 4220.23148450267 4189.6786296372 4679.74672624985 4771.60990943863 4874.76454919474 5063.3181819092 4851.13810151603
"1476" 3835.57525742856 4059.95491529501 5143.62320008123 5345.39904881664 5486.59391014782 5479.67802103249 5262.43919811065 5628.42262101372 4034.90706002121 4079.89137194701 4117.59437493724 4160.11069911382 4625.64899765849 1956.59817807435 3546.98612786212 3458.0271165977 3192.61432568303 2946.17037421764 2634.58259798777 4018.50341015408 4262.3808511001 4369.3876428997 4439.37014883169 4534.39008113602 4687.27934238831 4845.83892116032 5130.3324961087 4980.11400658621 4826.22986668855 4775.19552949534 2349.36834379125 2940.91035162178 2024.40415013938 1738.72360852389 1436.78418769981 1291.81526338304 1145.25017672892 1306.94960430164 1643.49926614457 5245.01153142801 4783.66531792193 4377.28586888832 4525.99644910654 4585.51683790807 4969.27133813881 4832.80490013654 4342.01476345345 4126.32785724286 3872.12465200412 3755.34674570909 3645.5349428703 2312.02189935752 2521.20972829384 2926.71068873273 3041.38315961034 3206.40235965995 3486.62837069941 4026.47478261314 4016.04644177487 4812.74951247991 4920.25899868302 5036.18487127472 5245.90627894815 5050.37653769223
"1477" 3325.07782978278 3564.53374894103 4500.98418704066 4706.53667773712 4851.78799910938 4859.17745045729 4660.8399258757 5872.33161447071 3684.14909325763 3778.47561545934 3846.1439931238 3914.00341107084 4007.92551716926 1368.51811446216 2990.92430704014 2929.46182385254 2661.88349731227 2410.6998096118 2093.71527040958 3630.6882870974 4056.64040203652 4203.81255903663 4296.25126093379 4418.39801902328 4609.51083215454 4803.6105666553 5277.99695715611 5151.49040100139 5024.37247025839 4992.81045652146 1800.33155645111 2370.9327764942 1462.04477595498 1161.2999394778 806.184082411233 632.9470020992 538.270760455682 704.019317516029 1047.90165080106 5369.66719628657 4178.87630916917 3841.11258358013 3957.34114398036 4006.73125644745 4323.60455869522 4193.53141379484 3719.05819636256 3494.16251017415 3259.10234193085 3157.27201022906 3067.00238532527 1728.29863268471 1939.90203672504 2348.9971276568 2514.39773423814 2683.26890036224 2969.64200113508 3568.2034283736 3584.49968495134 4810.92280892589 4941.07329010745 5075.30423118095 5315.69339683259 5149.33607193399
"1478" 4258.39116331451 4493.69398877842 5156.84622101008 5345.75354734716 5474.61588344923 5432.96909260981 5179.39644197757 6108.84641809725 4539.48217957886 4599.60310288137 4644.77455170784 4692.66985808318 4580.33038051161 2309.47130836721 3414.32084328876 3291.48557420778 3035.00868612783 2801.35041816453 2507.21275025825 4509.13697374196 4801.83005367425 4913.65432965012 4985.47429180299 5081.90086254469 5235.26004923406 5392.65940809093 5645.76043395402 5489.02903737904 5326.97873454416 5269.21689364679 2244.78047732991 3312.06189418878 1955.603813773 1711.8007467126 1522.50942387616 1464.9977839295 1479.39057258082 1645.12276223817 1988.82638300247 5766.24710200267 4710.93100138594 4204.76739126834 4396.14379970993 4470.40325850163 4993.70292898714 4838.35398077721 4311.20048593796 4119.94523132247 3826.55495469784 3683.71381834307 3543.7007070409 2669.17656058288 2880.77110737391 3289.84621437025 3450.52094299908 3618.80160915146 3904.13771068422 4483.15534083957 4486.90059980284 5356.58621629457 5461.47321657584 5574.76867447565 5779.08513463799 5578.07317867164
"1479" 2996.11676446975 3218.49043313038 4693.14346298986 4908.92368116494 5064.71370323309 5106.63642914544 4946.02532484662 5372.07594674392 3222.64744739611 3291.5358226055 3346.41713733315 3404.90103017894 4268.3437955024 1182.78092487338 3357.78643098579 3326.0349863365 3060.67021233586 2809.67234690854 2494.77571202216 3192.329929136 3535.15041057167 3672.7629515282 3760.98982944111 3879.0682358301 4066.23951898262 4258.45123651556 4751.02503431371 4630.63162199219 4511.48066335621 4486.24324527103 2201.91426470229 2129.41809998066 1863.13857806001 1562.45790184804 1156.95329764117 912.541550254425 516.498891779862 622.66293899944 899.154530026005 4837.68076038728 4462.44048254246 4219.40593514792 4297.27252321167 4332.65171442064 4506.85817282628 4398.92227656704 3971.31995314757 3727.05169193132 3537.92388278996 3464.21745953496 3404.54830546764 1521.85473198972 1724.39148589372 2121.1458585058 2207.90720357256 2371.12832305545 2649.03399969515 3185.35794189177 3178.6195457164 4265.64967423239 4396.66790830363 4532.04464897269 4775.2428025841 4613.16243019728
"1480" 2459.73228350054 2677.92287704711 4497.26037199405 4720.75025212404 4885.52460061343 4963.06186849127 4845.62806530458 5235.3958588658 2695.58964026031 2782.84206910312 2851.1827495175 2922.15628450612 4149.39631073661 793.416148056924 3381.06397690926 3388.71747935447 3132.81680149112 2889.30602564018 2588.20565806748 2655.27173469801 3073.91598962165 3234.71054002325 3336.48589675068 3471.38928242643 3682.99219801404 3898.60915206382 4537.0263124799 4439.50507650153 4346.70440007372 4339.93199927279 2308.9942024496 1637.96913622369 1989.43314523809 1713.08972791147 1307.43103186493 1055.56861627274 617.824705544037 571.852903413756 618.600153027705 4602.58897900106 4366.2733231931 4241.57221055238 4269.60790339547 4287.48724690525 4304.52691851283 4220.21331621419 3848.42701422366 3588.14939902512 3452.7967404159 3412.6698738809 3390.51402928295 1078.47055904563 1262.70305355419 1638.00540673832 1683.22878831751 1842.88631894847 2116.29379517404 2640.91414912546 2634.9400195219 3936.04625526412 4082.88435896608 4230.8808454309 4495.4663804295 4359.65791929863
"1481" 1998.77891377347 2217.45680785597 4300.19625148544 4528.20060633368 4699.20880235563 4806.41239466634 4726.80585726507 5243.14120386895 2290.35993747357 2408.94222652362 2497.67292414236 2586.28203954276 4022.33053608373 583.387211196835 3388.04845760261 3428.67600402727 3186.17607046654 2954.96537829771 2674.2000380279 2229.39681473987 2766.07302667687 2954.99538000116 3072.33168490609 3225.80041361654 3463.10836002717 3702.24917081739 4480.80624749118 4405.68929788531 4338.07981609501 4347.99707970711 2416.2735802509 1212.21885489305 2126.68643461559 1885.30513258434 1513.66487296496 1288.72698734208 926.304269915382 806.483960568057 623.811737881933 4525.66998988747 4256.09544465409 4233.6879582223 4219.07643486892 4221.82713636442 4103.87624078766 4040.83716695022 3722.09533154303 3452.05341933017 3365.75509504718 3355.31929122778 3365.67256064134 736.423847372057 882.36190290377 1220.68460398558 1227.94369456118 1385.07615837027 1656.23525979917 2186.93662599342 2189.52080419721 3771.75246087915 3933.39423393321 4092.68448697083 4376.02504323689 4267.53761762553
"1482" 4097.49406971399 4345.86006238874 4656.99410245351 4840.61209282381 4964.91562529223 4912.89915476939 4651.12134976644 6492.53846923878 4521.06261328955 4620.11608768874 4688.12187728108 4754.92456005214 4062.4457492749 2108.48405605478 2880.29255049067 2754.07631765426 2498.63623417203 2266.99316494804 1976.97290001212 4460.11796885203 4893.56146731358 5034.0821013874 5121.70715451406 5237.02747024175 5416.67841448473 5598.19770135975 5971.65315026102 5828.22969713223 5680.93826737827 5634.02871142805 1721.93297270249 3099.96979094923 1449.12527977698 1232.15479843636 1129.23389108125 1150.84149001943 1322.79503938459 1473.99026212029 1797.38042041451 6078.82442003656 4185.63530976886 3666.64362049558 3861.15420808438 3937.34307882639 4498.80843473631 4336.59228591885 3798.53139771632 3616.49901773358 3311.04168991296 3161.32438213704 3014.71443339959 2458.41476847237 2666.00682314701 3068.7815697111 3283.66461517955 3453.15670216024 3740.76085060136 4371.57017702632 4399.85371700674 5588.42773375899 5708.22839085359 5833.58205168494 6057.94810742145 5874.21372319022
"1483" 3742.61994691866 3992.91471149323 4388.24104009581 4579.18306835435 4710.45855320024 4677.75488488194 4437.18495503543 6397.34752117887 4201.77321658099 4314.48093084811 4391.19344259376 4465.57218313622 3823.61405224077 1752.30315722106 2693.67385510479 2592.81572807024 2329.30176870625 2086.22774557457 1779.93411598742 4131.17562789862 4616.61840472257 4770.06674492427 4865.14669492712 4989.69737074568 5182.7966105773 5377.32183917937 5829.96057601187 5697.51848030319 5562.83812992539 5525.28324623905 1503.51852391432 2739.39668453875 1197.07063641114 941.836050658137 777.129545500664 786.847905350533 988.9511810586 1131.58273009411 1445.24665007196 5926.65795551219 3963.86797475262 3512.15244356269 3676.03305189011 3742.29555067076 4223.77713902064 4070.57346266256 3550.06150301019 3353.34127746077 3068.58443484374 2934.19175429688 2806.82423386973 2099.34232263954 2305.89739497581 2707.31418677532 2929.30254823271 3098.62173349285 3386.0507966889 4026.08104178777 4060.32371936159 5383.37752488186 5512.07964112149 5644.76083089996 5881.76315682241 5710.80258419893
"1484" 2522.47082081519 2768.15457423282 4006.66917351901 4225.81007058234 4385.57810141843 4444.54162384705 4308.43678370617 5804.63166986549 2994.48676528187 3133.44179400093 3229.22653085461 3321.19999346786 3618.45232811821 550.17966130359 2813.13842926595 2819.4356548889 2563.88002257434 2321.02370153363 2021.86442797779 2909.3695970299 3502.31647552241 3688.61683508249 3803.07137486687 3951.92021884356 4180.88932089238 4410.56405928658 5099.67878402985 5005.48997209447 4915.06746676349 4909.08099909118 1745.87680196319 1552.86937006107 1433.35297942385 1170.03103437422 782.094311368749 552.437424243629 280.954971614158 114.707237650224 229.59842181543 5161.09860292067 3826.76208829396 3674.47436949531 3710.2290090464 3732.15174098578 3817.68064966172 3718.98428885802 3318.52925164651 3064.82581271087 2907.45368457314 2857.30402539743 2827.1971102319 909.974079729779 1121.57573237568 1530.67051246802 1708.85374888481 1878.36316410841 2165.86000719671 2793.9129354823 2828.9150491547 4464.10308612286 4617.58995634922 4770.29666558394 5041.93900047636 4914.17805319991
"1485" 1429.18794560008 1647.69245452452 4126.60345725628 4357.59796253698 4534.84479278631 4680.23521357981 4651.05576190378 5296.81445563109 1818.67226850119 1988.74636448172 2109.0496886369 2223.72785125819 3946.50895241384 764.337027332126 3493.46818735906 3572.10452461923 3351.09924676662 3140.34403287656 2891.21930734695 1721.62604801951 2442.39185689003 2668.62684800742 2805.78567211404 2982.22855821191 3250.33087502012 3516.9084668435 4464.74720930272 4418.71071205427 4383.22951648244 4413.3963528735 2665.83598529142 754.665177746173 2419.71476228054 2224.26135979465 1904.64469535133 1716.92645924969 1431.00836809421 1285.03862611677 999.286099823576 4482.87085993854 4198.26792473103 4304.47228766924 4237.54238988338 4221.2954230463 3928.35737101281 3895.24068281593 3652.99600419734 3376.15137809761 3355.67642161667 3382.98289234305 3433.21229442238 613.513371095576 609.508776071475 785.392982909195 679.796034240393 826.680733496255 1089.830500948 1628.07883856083 1646.26886742897 3628.21854137878 3806.44776938234 3977.78415644755 4281.01003631017 4209.30216472162
"1486" 799.369385346645 984.336926235258 4185.6148548797 4415.12511145059 4596.58870806108 4786.66479327911 4818.27306468179 5273.16047882431 1228.85026414239 1466.91397328165 1626.4194450624 1771.69593735153 4128.78541187876 1384.31226162089 3877.95678296012 3990.24885121383 3793.56929730648 3605.58798747478 3388.86365824613 1082.79124188591 2032.26264186966 2297.31649799561 2454.24611118677 2652.96276947932 2950.10811751449 3242.20640785179 4372.24133607376 4362.32865904319 4366.35798121591 4420.2083842658 3194.56016198712 747.723477136743 2985.84506608932 2824.56265230398 2540.58995074917 2373.18979218071 2114.11094872277 1964.01080625462 1659.95632260737 4357.63948970713 4395.29478536975 4637.84439031232 4517.81999996961 4481.51756247481 3989.93764820753 3995.3505558983 3850.8984533531 3574.89986364634 3627.74737180734 3693.67765200395 3782.58462830768 1111.67270822732 975.580994719934 810.974848014098 420.319361028618 406.342850447292 523.727241493623 940.978641916617 966.134409455613 3401.95340874361 3595.36402251462 3776.81426162194 4096.9020300034 4071.56520369834
"1487" 401.015600763576 536.829344935896 4186.98122628562 4412.28460657853 4594.20754649535 4811.52526556486 4882.85131795837 5403.44891632012 1006.1327809568 1310.54376787883 1500.57660475647 1666.72819621696 4211.89474342178 1788.60435692336 4095.80158406955 4228.60478128481 4050.00114989307 3878.98640753761 3685.75195292932 791.814382733848 1951.41423407872 2237.92906826301 2405.09391741595 2614.87742655018 2925.95937746486 3230.22942114685 4467.96075825408 4481.45260728493 4510.22980743527 4577.97548330303 3513.7417875516 964.894514800936 3331.48323917531 3194.12326781836 2936.57996929291 2784.80599389502 2550.27717711872 2396.21847848019 2080.62976901464 4431.9452393108 4484.43077338146 4813.73591621664 4660.05878754901 4611.01595051267 3996.04126817854 4026.71018095962 3948.48572774372 3677.91800303155 3776.99766706142 3866.6302046566 3979.05902524464 1480.84472386855 1310.38555599712 1025.86398316405 651.667507996094 511.42967367328 337.916744349294 502.905731435356 578.065349261601 3422.14522870659 3622.55444852728 3807.88382999213 4134.68222218055 4141.46549461828
"1488" 1887.4922941278 2139.61618444743 3712.96440233869 3940.54367393634 4111.00844187845 4217.39537114685 4141.42858246864 5814.62705030524 2488.28215836315 2673.68343761987 2797.3702436606 2912.38230030609 3436.31004071502 103.441838207278 2855.38492394983 2916.72948730019 2686.63868193856 2468.3253837317 2210.1106781703 2368.43389767365 3128.28070098016 3348.74335532969 3481.7516342502 3652.51866241659 3911.62585032808 4168.88165340224 5030.53779420074 4964.85461197819 4906.23935371561 4921.11343863769 1978.86800124677 900.838191216536 1731.39918372932 1543.93281500244 1250.8681885507 1096.97464431424 932.15463894429 766.216378134675 422.851511980264 5065.57434238381 3672.76942399167 3687.39372669019 3653.55074368376 3650.74135815197 3517.00936012407 3451.99400787015 3136.532472741 2865.37348916844 2790.31581501653 2790.58375850343 2815.68629679777 259.447433478295 470.514146751351 879.324097992588 1075.05264777851 1244.00806588863 1531.12659185898 2191.69935630218 2248.76093796155 4262.78348726041 4433.68886092367 4599.52250943151 4893.15772255067 4800.70183770122
"1489" 4124.53490793915 4381.79520996905 4289.35096760521 4463.72094458151 4579.99808806881 4509.39139466229 4231.09737533335 6908.14919628367 4667.37730825572 4796.88209585661 4882.23239608773 4963.08208556162 3665.32462905037 2148.86497974766 2448.99964868762 2309.17147114266 2059.73077052585 1837.21065112541 1563.06953684603 4581.64489451802 5122.96855480859 5283.75202721267 5382.31069220923 5510.49868983193 5707.71417218675 5905.0361908227 6354.90676641003 6219.77657102803 6081.41566370094 6040.76109192768 1332.90446418974 3095.82322135933 1109.6954339891 966.800266587161 1028.09253292725 1152.59162335356 1463.33027223912 1585.96336544235 1864.76689456995 6453.68725598537 3773.13276157812 3215.14366660958 3424.46866654374 3506.4689850481 4139.67658544014 3967.02659006402 3412.21870020963 3247.52798752239 2921.70261208229 2758.65102390746 2597.30337620562 2474.33276931912 2670.93574546643 3056.48683168872 3318.86489842091 3486.11177388756 3770.78641800946 4439.96442554276 4489.50414135699 5913.1330311937 6042.33524644861 6175.12036260711 6411.69005414211 6239.47962298811
"1490" 3274.70853098478 3534.27364858383 3766.11273627885 3963.46948783892 4101.27987866527 4089.43760739882 3875.33759683437 6582.83395747831 3885.68120296507 4042.79365865858 4145.75096968127 4241.84761495101 3235.32595253101 1323.20881129654 2191.27853290856 2133.28374058129 1865.87208328168 1614.2865227661 1297.13802365398 3780.49261524998 4426.37640242113 4612.89253792553 4726.22641086511 4872.65126271943 5096.36724002252 5319.32522274102 5934.10229680325 5823.86911692456 5714.01553953753 5693.90708948895 1003.04822218221 2240.41475923379 663.448629931849 361.698248376752 169.871935345108 374.861027251962 810.94336294599 870.26300128258 1071.85881272807 6009.48405837348 3395.30051727195 3042.43531408538 3159.07929824993 3210.75158819258 3596.42007226507 3451.96057518079 2952.36579113589 2740.71947269872 2481.87358091428 2368.7912965973 2270.26847684442 1629.64375800188 1820.25013890584 2199.4147466499 2475.43278465379 2640.83520700597 2923.1471054427 3606.20969636435 3667.30515980524 5361.11020268426 5507.98150953957 5655.08990589085 5916.42341432909 5773.19425931237
"1491" 1337.93301905056 1592.49172470092 3651.92104152597 3882.9820351023 4060.56134139423 4209.84167446557 4189.67001622843 5767.08828065172 2040.98925318528 2266.24013624419 2413.21771664405 2546.94375939386 3486.76949973995 654.339566307686 3104.40895140162 3202.63071890664 2996.81281052608 2801.85333766986 2578.43433732671 1890.67995132749 2789.8091906109 3036.35584189857 3183.20113705264 3370.04201531038 3650.8716855782 3927.8090582873 4924.82301758541 4884.19692170745 4853.34174136554 4885.66974761843 2381.93871932761 376.637414498108 2177.74157497001 2029.97511048437 1777.25204069337 1641.72323296441 1473.75098872845 1309.39983101416 970.003843773797 4937.00270517312 3742.19035071404 3892.78574152358 3805.07979069433 3782.19072020465 3453.66921251941 3423.29262311468 3195.84484415819 2918.39619604389 2917.87868977134 2959.27609779907 3026.33454220187 317.31474238045 167.606850081512 376.685455936764 529.138065848155 696.39688415991 982.266076183864 1662.00998119561 1737.00119200845 4055.13182686036 4238.35762894698 4413.00568001037 4721.44521890044 4660.32895588983
"1492" 2520.29806965343 2781.88573012877 3453.98687942109 3670.45283592354 3827.53648264346 3878.92847453704 3738.92867851963 6341.71668853699 3206.92588644835 3394.42812632201 3516.36068012332 3628.56562460926 3049.89896139339 644.424436130228 2268.15294726085 2292.90763108118 2045.94558968854 1812.16487628338 1531.17479425061 3079.88675554683 3838.28479338974 4050.6095338544 4178.43948002626 4342.45014749422 4591.18973485856 4837.89513746723 5609.93805591585 5525.67504103887 5445.29641074266 5445.39111482343 1279.49556833772 1481.50913622431 1013.51140598602 826.972349639842 594.942404870493 553.348272765037 728.137395249299 625.139908215531 533.230898455813 5661.30963183296 3257.16355723478 3125.05657451564 3147.16344749347 3166.04773927058 3267.50229395147 3161.28289348581 2750.31743109591 2498.65254894951 2338.01516460559 2291.08572180109 2269.25708771408 892.185190032751 1069.58168562812 1438.7355860677 1731.11885146284 1893.31549431343 2171.84446110268 2868.77528755128 2942.87198208012 4913.84048606565 5076.68069746292 5236.26334167997 5518.94952894501 5406.51608566943
"1493" 1436.41385181664 1700.57354123961 3359.47023954471 3590.38620158734 3767.378857913 3913.38564843227 3891.73391901763 6063.34294893921 2272.73775919335 2516.89322293398 2672.52015713262 2812.19511261114 3188.91293921981 679.805545519901 2832.6002690787 2940.51539960904 2743.56569538642 2558.39058780379 2351.53560481565 2102.72901637276 3062.26531281534 3314.7009102702 3464.26012971617 3653.93447120253 3938.10193502443 4217.62848902822 5222.7508299497 5181.68632809707 5149.6392549392 5180.86817920716 2174.60233501778 393.973850027828 1999.82481154623 1885.92603699879 1684.28306091926 1588.15565280485 1503.14162962417 1337.17947262349 994.518285067859 5234.78523411345 3444.68289360168 3609.28154217059 3513.63823141437 3488.60245981857 3161.24423393761 3127.69210740918 2898.25233368134 2620.76060871683 2625.21247522332 2671.87662677703 2746.16935886749 335.586395244659 169.791407942764 347.209164695873 688.819035361106 833.569475559963 1096.72254767569 1816.33602869977 1917.14686443853 4348.77236878305 4532.99240897593 4708.24794094179 5017.56880445116 4957.87920479829
"1494" 673.614650044913 933.898942548226 3691.88232428047 3920.66188501119 4102.38841624563 4299.7840069562 4345.48895052831 5776.63145758854 1585.60677993181 1870.33380409891 2048.91339181407 2206.40935382474 3663.21729370769 1322.96297493193 3502.99570471571 3634.86872915277 3456.98743962623 3288.22675357277 3100.90156289844 1383.49801943725 2480.46203082198 2756.35598355457 2918.13833650097 3121.85597099877 3424.89255898813 3721.70084870877 4874.49947059688 4865.74326342278 4869.56193284192 4922.59393228939 2937.97447671073 381.902379850779 2771.78160073878 2655.11963492385 2431.31265748074 2307.0604804798 2137.1299659796 1974.11567418297 1637.30266302474 4857.72530483698 3932.91552302094 4228.62579510215 4085.18542268868 4040.96263784363 3497.11220080873 3509.56446257707 3391.89417482271 3118.20130621544 3198.59136240093 3281.38224934288 3388.9420806818 978.384282642051 780.955068040412 439.036054006738 179.083912023916 101.560757871289 324.922367494303 1047.48885404459 1163.0294913965 3890.85262381539 4086.24880389794 4268.82506639295 4590.7114507334 4570.88975495403
"1495" 4144.81199213374 4408.81106843979 3789.85491337459 3951.55987107619 4057.33571409546 3964.52956076215 3667.84084656424 7405.04281139765 4829.4615743263 4995.51171225722 5101.61586703348 5199.20703783468 3132.22489515604 2256.04286355375 1880.27137759407 1724.07601626362 1484.06913600636 1277.8385932191 1038.34175422687 4713.78240907743 5384.19873845876 5569.09861353559 5680.68911737359 5824.24764922277 6042.54865686396 6259.01594972533 6807.8877829731 6684.52321587189 6558.88765377967 6527.04872758714 871.475187330217 3102.34155030447 784.37419058746 822.472119752505 1111.34695369966 1330.23150627179 1743.28645230204 1822.59124712214 2025.27136117803 6894.94520166698 3220.34973216002 2620.69593583755 2844.717969933 2932.99961523095 3652.13032189524 3467.25229029424 2894.97343989557 2755.23627745567 2405.33105685115 2225.76736312824 2045.90178352433 2532.22974752822 2705.52600918235 3053.91888118253 3368.37201872564 3528.16548934141 3802.18277370005 4507.23317130168 4582.86160949698 6290.23555918509 6431.05481247284 6572.98314839078 6824.73533043411 6668.57153777987
"1496" 2007.48517522151 2272.24616626456 3215.56765677098 3441.61415228276 3610.05097370735 3708.82785220829 3628.52894769521 6325.83719659133 2810.33214975781 3033.60465959762 3176.31212556154 3305.30551169901 2923.57641699166 523.32529075328 2377.76323516142 2457.56913647932 2241.38676442282 2038.76973387959 1809.24084170767 2655.01342622207 3539.65880496288 3776.16964846099 3917.05361643361 4096.44631215283 4366.34537401298 4632.53171625567 5534.11907036394 5472.19392771355 5416.6355208182 5432.85791264473 1614.46768043645 966.243979459269 1427.41441279626 1316.9625022784 1150.15555134221 1100.21356995046 1144.92629772271 993.850883594469 707.101058687115 5564.85199799556 3159.72309933542 3195.61448925416 3148.26828370675 3142.19660378494 3020.90614293278 2948.34592423912 2623.65093491681 2352.9190166092 2279.99629935609 2286.92677823233 2323.35171196875 504.947691493404 606.335081774442 915.799785406798 1254.17035317627 1404.79209680128 1669.85450897001 2388.17026936547 2483.58062678593 4739.19607318596 4914.49990330087 5083.35709198255 5381.72545175013 5297.13161200174
