"PA164" "PA165" "PA167" "PA215" "PA657" "PI102" "PI103" "PI1042" "PI105" "PI1463" "PI1493" "PI1632" "PI1792" "PI1812" "PI1816" "PI198" "PI200" "PI202" "PI231" "PI232" "PI233" "PI235" "PI236" "PI341" "PI386" "PI387" "PI388" "PI389" "PI390" "PI391" "PI392" "PI393" "PI394" "PI395" "PI396" "PI397" "PI398" "PI401" "PI438" "PI448" "PI949" "PI951" "PI952" "PI953" "PI954"
"1737" 2050.38099095902 1508.32304676026 534.273247524609 865.719086290359 2697.30110499746 13804.4084348244 13569.8764056716 5755.6034789826 13130.0679123627 11950.1149393198 15139.8802312835 6302.29332864427 14020.9694221239 3281.91164985168 13271.1033175135 14926.9255771362 14646.09119341 14227.1146566211 12404.7218885476 12201.7359095666 12040.3186519532 11577.012976183 11065.6934814072 3971.82059580481 12666.9067068696 10815.7256340346 10392.1988443874 10189.6180508333 9739.83153759906 9439.30751671443 9083.93113931604 8744.46414838448 8500.38532507583 7958.59764808536 7508.97441860033 7231.05044162456 6749.25631598367 4446.02955168418 5189.42916315656 4794.73831962876 16310.9550457582 16394.1611449761 15828.7298411555 15653.2213512752 15383.9384714778
"1738" 892.631526556617 393.07409932792 692.194109960284 382.370190806973 1536.88505133158 12792.1043598353 12566.4203019107 4589.97891563751 12155.1601221673 10914.6668352027 14070.7552532177 5136.27501872281 13002.6279116983 2119.27465452378 12284.4560594807 13862.968470687 13597.2634868386 13201.6438765473 11414.6804733792 11191.7556946566 11014.3531469136 10524.7166077101 9999.99514107727 2809.6298170292 11700.9965053423 9744.7501978762 9312.1103728716 9100.69205459806 8635.37806211018 8322.40402132377 7953.44026556876 7607.27688963385 7359.71739482987 6810.10788771652 6354.36403261183 6073.49860813003 5586.1812035792 3282.77289961554 4024.49633205489 3630.82867928875 15234.1243469146 15318.4811000269 14754.9869405335 14580.7802081042 14313.1145414745
"1739" 2944.65587978251 2402.94799436035 1422.46938704139 1760.003321826 3590.44166290441 14632.7785320227 14394.4032612724 6646.04850592396 13941.7330091339 12790.5719257403 15992.4583131119 7192.49621600528 14851.9047684777 4174.30666503662 14088.1309538005 15777.4133756429 15490.1912618159 15061.1141796033 13224.3493127903 13030.6878968313 12876.5507115965 12425.0048997709 11919.6809861346 4863.23159094095 13474.8984459466 11672.0627353587 11252.5028085598 11053.4733057518 10609.7499402791 10313.7718950986 9963.06962517102 9625.87175394244 9382.96929530322 8843.69466872424 8395.9176871633 8118.8679783898 7638.59965067477 5337.09075814457 6080.1360988486 5685.58426633771 17166.2571071744 17248.941532931 16682.9347946685 16506.9554147499 16237.115486545
"1740" 562.108841709317 331.787705754979 1105.0606526692 785.569615278082 1170.10352343273 12452.8537329439 12230.4967672225 4200.89573813884 11829.8231931909 10568.4394418529 13710.6094583228 4746.22753249695 12661.0819657702 1741.92299130689 11954.7858188418 13504.7378360158 13244.5219579181 12857.4315963656 11084.5252124345 10854.560558972 10671.4960720625 10172.6580440391 9643.4533279294 2427.43732257667 11379.3149659092 9386.47964291894 8950.84324888244 8736.32620180339 8265.62069880743 7948.24178860482 7574.46077825371 7226.04258107966 6977.36406663406 6425.23015200123 5967.53049825238 5685.78703577991 5196.7889270545 2897.97518340036 3636.80502433967 3244.5989798166 14870.842886871 14955.5752309945 14392.9531652985 14219.267621195 13952.2729511011
"1741" 337.171996052743 530.834333147856 1441.45349123256 1111.60701666659 848.216627981271 12132.4064109926 11911.9398192315 3858.68650632676 11517.4329669536 10244.4917131585 13379.1827656971 4403.62692242261 12339.3432484374 1407.5735098429 11639.8441758697 13174.2533657509 12916.7987067697 12534.2215469046 10769.4825885399 10535.541128838 10349.3628481341 9845.68666079933 9314.2665023919 2088.93803720808 11069.1911614807 9056.46535449481 8619.41820403618 8403.43769030677 7930.30277800451 7611.0384703122 7235.33609033554 6886.0960235073 6637.03296972022 6084.06866326566 5625.76895040343 5343.77759278583 4854.32241320801 2557.85934796908 3295.21274080861 2903.7041883259 14537.8624228516 14622.7640529582 14060.5834348275 13887.1546670272 13620.4963965864
"1742" 1750.04463930303 1207.7173438157 243.899646193371 564.862272762326 2397.69015703939 13530.2160966077 13297.188308604 5457.13845155753 12862.3625000587 11671.5576794111 14856.2551926007 6003.90776210782 13745.7658355714 2982.66905556728 13001.3279580942 14644.1238209574 14365.7718893007 13950.7123819733 12134.1238188854 11927.5911219414 11763.387256127 11295.5720406992 10781.9676467372 3673.0360045933 12400.7001936797 10531.1046274687 10106.0559546402 9902.07514124002 9449.88343212887 9147.52211150542 8790.22798687102 8449.82837303556 8205.26570348385 7662.42771084252 7212.01670385176 6933.71658399133 6451.24979346439 4147.3731675238 4890.88012339792 4496.15605127219 16026.1958616162 16109.5969252765 15544.4256868764 15369.1112054046 15100.0632534424
"1743" 371.46271569476 886.444552570489 1864.68993384692 1523.41807445764 395.996316026338 11671.770030696 11452.0432003871 3402.86941535374 11060.4369662682 9782.76320933372 12916.3674798067 3948.65901708174 11878.2492704433 944.817267115332 11181.5660976853 12711.4354098937 12454.2203538691 12072.6604652989 10311.2028607753 10075.508710848 9888.18832382513 9383.25778653929 8851.5334738456 1628.16820533126 10613.4463488646 8593.67198117575 8156.59872635631 7940.71053272278 7468.06703140119 7149.57464215794 6775.17369471739 6426.71684168952 6178.08379340688 5626.2262569695 5168.9252698207 4887.41540063883 4398.97992945552 2098.73236652433 2838.23424708422 2445.61369412558 14075.166159232 14160.047691367 13597.8221544408 13424.3733033895 13157.6948530188
"1744" 2688.96944803461 2152.75152543583 1208.51960911711 1526.28051122391 3327.24805207016 14307.6093415299 14067.9355150589 6370.78847155864 13611.365943284 12470.4393026108 15677.6352728176 6916.3071708365 14527.637418447 3907.23195744748 13759.3097928968 15461.5258958798 15171.2517536731 14737.9799212949 12896.4619883677 12705.9754019504 12554.6405927736 12108.4112082064 11606.3100448636 4592.20329728117 13143.5889618113 11360.0713665374 10942.9982891319 10746.3366999349 10307.1844105832 10015.1549731832 9669.18850655778 9334.67798438336 9093.30611722524 8557.63792859343 8112.90232127008 7837.46999917058 7360.32383997401 5064.54835240916 5805.95722186709 5412.12494855836 16852.7872421542 16935.1713737542 16368.9093747308 16192.6927933325 15922.5832521397
"1745" 3034.65845625833 2502.05442114007 1568.90692199601 1882.56336550747 3668.06624914319 14577.3180290243 14335.0936422576 6701.17407108484 13870.1031446399 12749.7646485876 15964.7431130216 7245.73426304519 14799.0475737021 4245.03206370198 14021.5318044723 15747.0612955845 15451.9900248345 15011.4777689378 13160.9302589363 12976.9497351531 12830.8535654956 12393.5708614467 11896.4145645024 4926.80948520073 13400.1951489559 11652.1956935313 11238.6111761299 11045.0480534867 10611.4933990271 10323.8913240422 9982.82554968998 9650.96571739499 9411.06979272419 8878.73027508978 8436.65943686349 8162.61307377795 7688.03144944679 5397.72591684164 6137.45454465197 5744.40384840541 17141.7081469859 17223.6448779593 16657.0901870012 16480.5513065445 16210.0847201959
"1746" 908.433134540056 1430.36847844654 2401.76704362709 2063.23332422705 415.697996918341 11242.2187379843 11027.9590245426 2900.30550461497 10653.5055487531 9344.4984097333 12453.246010386 3443.044776839 11444.8890953701 547.670715444378 10767.6498676633 12251.4080867627 12002.901084445 11634.9475014155 9897.85460085003 9651.31155820641 9455.19611161284 8936.10962584538 8397.78775438565 1159.4507589706 10213.0074707846 8137.43658956117 7696.00850025695 7475.23572239385 6994.12271670384 6668.50953180086 6286.23205256161 5934.22356433739 5683.89189527123 5128.14153693143 4667.80095942598 4384.99929208348 3893.99934247671 1613.65511078706 2340.58036798477 1953.63461565952 13606.628743783 13692.0495395865 13131.4233959496 12958.864366884 12693.3620061699
"1747" 1156.26623341726 627.077069451175 468.589793750544 224.427860222217 1794.62639258378 12910.8737387772 12678.7464638555 4846.45812122478 12247.3699750075 11050.1191936709 14233.3248647937 5392.86136618212 13125.859401831 2376.48149670596 12384.8214728141 14021.3343673842 13743.632875354 13330.1871205487 11517.1040041329 11308.3436326668 11142.6718834109 10673.137166047 10159.0438457267 3064.17273342054 11786.9022625883 9908.07319633478 9482.96555838735 9279.08833676898 8827.50577958593 8526.07723596115 8170.34346677712 7830.99040289107 7587.06580346104 7045.89011020353 6597.04247793269 6319.61586355879 5838.96840599953 3537.76831853613 4280.62771792935 3886.14336957831 15403.1396852096 15486.5556448696 14921.4095244411 14746.1163536629 14477.0977548665
"1748" 1037.48157322128 511.173781416956 567.082655694495 267.129329672651 1675.56433009199 12802.5405945397 12571.0614813074 4728.00211468231 12141.8313711486 10940.0155142869 14121.0009849433 5274.45884568962 13017.0899160582 2257.56438370794 12278.3910922094 13909.3558668854 13632.6949710583 13220.9046547333 11410.3791041112 11200.1129030925 11033.2582375865 10561.818722665 10046.7687259495 2945.47530777099 11682.0397822703 9795.42389528712 9369.67855412993 9165.20939378028 8712.61284101398 8410.41184265503 8053.87752745564 7714.13681391608 7470.01092497659 6928.39981637309 6479.22758733373 6201.64565235096 5720.72413534302 3419.15934165354 4162.11026973624 3767.58774413744 15290.3313651868 15373.8265621073 14808.7947033585 14633.5840310944 14364.6664708708
"1749" 2792.71859682479 2264.52264217526 1357.74818562134 1657.19868917043 3421.72603036874 14317.808127593 14075.8157824849 6448.19761967593 13611.7693757901 12489.6041277124 15704.3935396484 6992.29293408364 14539.397726209 3996.42489267297 13762.7752959746 15486.7284691514 15191.7856992479 14751.6716063396 12901.9093148103 12717.3145266404 12570.8522441165 12133.2373081506 11636.0752343573 4676.17421740836 13142.1329546108 11391.8947137969 10978.4360431157 10785.0497113521 10351.987245656 10064.9464800651 9724.70426497463 9393.39485128115 9153.8417421469 8622.37269562928 8181.10658373079 7907.52379871107 7433.88042828423 5146.25066909367 5885.04840566728 5492.4272344654 16881.3550582766 16963.2911690777 16396.7366138298 16220.198364896 15949.7330394821
"1750" 1755.88719442057 1232.64412742811 487.002103104357 669.749016906673 2384.85100457711 13391.2194189371 13154.4994877812 5420.46252653245 12708.1469363326 11544.4832455544 14743.687675449 5965.69932669187 13609.3092985847 2961.32964382543 12851.7759177816 14528.9877182727 14243.1998630403 13817.3497471898 11986.6320290086 11788.7625044202 11631.8412229875 11176.9545296916 10670.6247163994 3643.80926388975 12243.2693964803 10422.7752148573 10003.0716724436 9804.21175610227 9361.5811595016 9067.27816955158 8719.37570766087 8384.11124003453 8142.41499027778 7606.27842084423 7161.45892576428 6886.09577842777 6409.30345190297 4115.35384914303 4856.02260287843 4462.50812946562 15917.1484428939 15999.8933290754 15433.9493110857 15258.0286857827 14988.2613032154
"1751" 2388.42771766677 1874.96004672019 1061.46604788255 1309.91775268452 3004.44851481844 13861.105979207 13619.2955130325 6012.22311788734 13156.1971113627 12032.6987313028 15247.9197684335 6555.06147415259 14082.6028585733 3572.58574154139 13306.7479223501 15030.119150389 14734.9100807437 14294.7943813686 12445.6236733365 12260.530411877 12113.9198871645 11676.6341976362 11180.0125076764 4246.71264295365 12686.8745398015 10936.13538477 10523.3212850478 10330.6341107211 9899.18786856177 9613.77344781265 9275.74663214044 8945.86467590704 8707.18912344071 8177.91198932734 7738.64302174285 7466.20890002732 6994.87508464457 4714.4366761869 5450.6353036928 5059.22030912645 16425.0586523979 16506.9442741274 15940.3639720071 15763.7938562021 15493.2951638156
"1752" 574.954562173661 480.896126325039 1278.90463910075 955.162339497085 1086.04838355755 12091.3857608445 11859.4453594942 4075.01567448874 11429.593903267 10230.9151341388 13416.4957341653 4619.20185012064 12306.3267316194 1636.96798284016 11566.2547595044 13203.9518382871 12925.0060945087 12510.6912724611 10698.321495388 10488.8735735381 10323.2064258363 9854.94202618598 9342.23608927661 2306.68375305221 10969.8608418672 9091.97872505126 8668.3425534528 8466.1450205275 8018.34597683619 7720.7798532028 7370.32161796819 7034.21800950843 6792.23203834835 6255.95338510941 5811.61319375783 5536.74229103704 5061.38454169099 2774.55744570031 3512.09361055329 3119.91305363663 14587.2034739276 14670.4571161444 14105.0976837839 13929.65169924 13660.4532245184
"1753" 3155.60823446862 2646.52267499304 1804.63344498435 2076.23571799613 3763.24489047463 14464.4862601848 14217.6525144788 6744.32337903057 13737.6619024165 12657.2459653979 15885.6544757339 7284.28457022099 14689.2876773818 4324.58837431352 13895.2460492613 15664.8186821941 15360.1005712782 14905.5793121904 13039.5088580469 12867.8921051972 12732.0803569302 12313.3109557444 11827.1315202217 4991.12087312345 13264.3758541331 11587.5573696485 11182.1574843674 10995.8269142898 10575.9003250956 10299.45360215 9971.29200543648 9646.90560233469 9411.35937066192 8889.10947646818 8455.47016082761 8186.03307664467 7720.17927935369 5454.89029447277 6186.06865198953 5797.09545226381 17065.7709085476 17146.7111006639 16579.8512592001 16402.732698944 16131.6738123161
"1754" 2282.74621431823 1799.78334870009 1130.80693402072 1309.09378098115 2872.17952054615 13605.7973350427 13362.06654101 5836.67176511227 12892.9275108231 11785.7014765556 15007.2524062438 6376.30971569119 13828.5942129666 3425.81795015984 13045.9202932817 14788.0278312025 14488.5584164102 14042.4225649022 12186.5733197852 12006.5120703386 11864.2284484043 11435.0205972825 10943.3497352328 4087.27974383336 12422.204509472 10701.6090600308 10292.6310602463 10103.4271910327 9678.71856382057 9399.00215549541 9067.76790996376 8741.93098423286 8505.65495823111 7982.07101801118 7547.70741409017 7278.02732219894 6812.03018301139 4549.32700020568 5279.02615327691 4890.68550659463 16185.8975043338 16267.3426454212 15700.5822699559 15523.7384136903 15252.9521299545
"1755" 2841.73814748288 2335.99168050686 1521.23120544092 1777.53517080774 3447.58545991597 14180.4627089085 13935.0311386166 6429.90454473834 13459.8674625042 12367.1085525021 15592.2937474045 6970.27844103717 14404.3535735592 4008.62588790861 13615.4233883473 15372.2522835785 15070.08491233 14619.5135747367 12758.0057401221 12582.5348559894 12443.7003558122 12019.8759667242 11530.9115202779 4675.41882917147 12987.6716074161 11290.2080108003 10882.8978217725 10694.9873631805 10272.2842643985 9993.77950052128 9663.46552913135 9337.92601340381 9101.74018451477 8578.11972759134 8143.45430144144 7873.49782851572 7406.75868836271 5139.50177824454 5871.21915490896 5481.96469594577 16771.7012397884 16852.897841877 16286.0744755793 16109.0893823039 15838.16000315
"1756" 1405.22771128084 908.670724999198 557.197634257242 503.91786465329 2019.17290218571 13007.49930618 12771.4525781478 5041.19841895896 12327.6116452718 11158.9054454907 14356.8222193538 5585.78727814733 13225.1625572915 2589.95991327329 12470.148659058 14142.3015708353 13857.1868668819 13432.7186376551 11604.5084636985 11404.9437370154 11246.860691762 10790.475387992 10283.6089216763 3268.32804950863 11863.5269784302 10035.6022425212 9615.71530935405 9416.79351923339 8974.33288215804 8680.45648672714 8333.37498992268 7998.7210713104 7757.42071302067 7222.35063045849 6778.58026874893 6503.84016217928 6028.36685831061 3738.3996008139 4477.59428217049 4084.73672907587 15530.0879868529 15612.8692716509 15046.9629439244 14871.0761648586 14601.3497844736
"1757" 1952.00841071404 1442.18092931648 718.461989183916 906.203427286343 2568.16406140656 13484.9012178602 13245.5958599218 5582.83913635851 12790.8971264305 11647.2554544393 14855.2492149094 6126.52443251836 13704.7379291069 3137.68351894879 12937.9491827932 14638.8887248713 14348.1390859292 13914.9088571369 12074.6529983997 11883.1523380141 11731.4599682624 11285.6718361184 10784.4411658208 3813.81541925737 12323.7716134052 10538.6986860868 10122.6911677735 9927.21980211606 9490.83730744507 9201.63484589219 8859.54367117762 8527.4966347186 8287.62233466167 7755.69801900758 7314.36683698171 7040.86988010699 6567.62830138875 4282.64918437628 5020.28065867855 4628.17125039709 16030.7643124007 16113.0576370321 15546.7301538584 15370.4494401429 15100.2702675909
"1758" 518.1613524257 893.481555718654 1832.18406905116 1494.00862680796 602.665376567732 11536.3432141899 11306.8579497169 3498.20012353136 10885.4247445894 9669.54097566656 12847.6699287874 4041.55457853743 11749.6575901868 1088.01461109955 11018.5388470196 12636.2110414432 12360.6763210499 11952.1469526624 10149.600376753 9934.37565613087 9764.31966100765 9289.34791478365 8773.47234483739 1738.63974511961 10428.5148497267 8522.01636310559 8096.40283631304 7892.47574904092 7441.98173442774 7142.68632694835 6790.86166874974 6454.3093344889 6212.16902767878 5675.826415785 5231.78224719054 4957.21733032074 4482.77429581613 2202.20640666388 2936.59226530313 2545.70701405421 14016.918294155 14100.4116719169 13535.3878760488 13360.1906932367 13091.2983572359
"1759" 1049.6839917035 1547.39350922724 2520.55449664058 2177.40546041161 530.611567818298 10864.8715944832 10638.6949582352 2801.29786256532 10228.574456899 8990.28243798876 12157.9931669879 3342.81702658597 11075.9876126686 527.05712345095 10356.9264759752 11947.9561744757 11676.8751857082 11275.9683211783 9487.06355042369 9264.21677211281 9088.35653909649 8604.55452335804 8084.55864686887 1069.51706379243 9775.66744657632 7831.54871411855 7403.35866727721 7197.13066110551 6743.06677215792 6441.49202463798 6087.92130807063 5750.84442242998 5508.55203599288 4972.30051683789 4528.88511391433 4254.90635265603 3782.17575527687 1517.55273938083 2242.86466218711 1855.51299288694 13325.2657134078 13409.0570529653 12844.5094474371 12669.6466047494 12401.1731000933
"1760" 1705.81539126186 1255.44436486238 876.864594298647 897.621173216324 2279.68803388794 13067.7167943977 12826.9639630251 5239.88565922352 12367.9819646518 11236.1071492302 14449.9226184854 5780.19559578476 13288.5603525474 2829.03297387502 12516.7170627202 14232.3342930166 13938.0401954269 13500.0064165651 11654.4968374519 11466.6149897932 11318.1994048731 10878.8422623585 10381.6911756261 3489.13684511727 11899.8505382404 10137.7411428062 9725.01650626972 9532.64845876362 9102.41798356 8818.61068104826 8483.1380903277 8155.07591509902 7917.57922607434 7391.39830332354 6955.12178808872 6684.49168804414 6216.91445478536 3951.26677497027 4681.5918306964 4292.88355793434 15626.8793224193 15708.8084559261 15142.2526270431 14965.7152317496 14695.2539045324
"1761" 1449.88372300157 1048.42023643039 947.655550373089 850.949309515285 1998.33979965839 12772.5234174503 12532.6922942921 4938.3445305294 12076.9726892139 10937.7420143067 14149.4050594061 5477.97709270981 12992.7705595513 2538.28711143798 12224.3185715789 13932.2237668968 13639.2699702701 13203.5077405035 11361.2777865988 11171.0118306851 11020.8216450772 10578.7682792107 10080.3216365206 3192.56491648123 11609.7498500928 9835.88613769677 9422.39123605851 9229.42742128186 8798.33215208518 8514.06870995955 8178.36276701296 7850.31393277991 7612.87716415089 7086.99119277476 6651.13994605828 6380.81908099409 5913.98475679343 3652.63482329649 4381.01726455552 3993.17794579925 15325.9278978856 15407.967966658 14841.4756129974 14665.0158629804 14394.6401273942
"1762" 3091.62162553747 2610.35608652598 1868.12966146091 2095.20009308611 3671.60105189277 14206.5463040979 13957.1871015551 6597.10233777028 13468.9640844292 12412.150227884 15646.9585254428 7132.26733721691 14433.0152643955 4215.98197815258 13629.9200943148 15424.318127847 15113.9795776326 14651.445429196 12777.3633933278 12612.9452595772 12483.2313909689 12075.8119538907 11596.7057680322 4866.65377571103 12994.0282459427 11360.1986022902 10960.26402817 10778.6789575928 10367.9155679798 10099.0499009062 9779.83127048432 9460.8845007748 9228.60993736852 8714.05472679337 8286.99973255171 8021.29167800488 7562.56360690683 5322.7328748634 6044.64030576191 5660.14419115653 16828.5223192783 16908.8321473916 16341.9961874596 16164.5958364351 15893.2864813259
"1763" 849.773035410955 712.500491439854 1317.1724968121 1033.08300903523 1297.03967801472 12109.7344947698 11873.9773213684 4203.69191957698 11432.0312538953 10261.237124258 13461.1080606655 4743.86891274805 12327.2843300298 1813.6709946386 11573.6168138899 13246.0892879711 12959.8747092776 12534.7939645175 10707.6192396842 10507.1533498892 10348.9668241265 9893.83512412679 9388.49833027509 2459.45336598031 10968.7469851989 9141.30643854014 8723.12327077191 8526.09368277871 8087.96415159829 7798.49193223413 7457.45502409802 7126.68260371263 6887.7754043812 6358.79717812328 5920.72969929648 5649.34526833647 5180.82869359833 2918.00294754137 3646.01477897977 3258.18913762994 14635.1038678537 14717.7251807179 14151.6703765743 13975.6563393071 13705.786160219
"1764" 2616.20646246734 2169.29633221223 1579.35590716048 1734.05484741324 3168.5751229045 13654.0749469113 13405.5957764309 6054.59164572699 12920.719122712 11856.0414749384 15089.7147300251 6587.42686760089 13879.999716154 3698.48648384292 13080.2140020845 14867.3838060905 14558.1908732199 14097.7686793587 12226.3499856044 12059.4377113022 11928.0080611345 11518.2795282225 11038.2732851714 4337.6624646754 12446.5282421602 10801.4991239102 10401.2691950382 10219.6097361345 9809.15436390761 9540.97202278941 9223.03566989088 8905.12824759399 8673.57565953202 8160.98619868316 7735.91306347449 7471.46015023515 7015.37007778363 4788.73993421908 5505.18792461675 5123.2589288355 16271.067949133 16351.4791966708 15784.6288317432 15607.2705752288 15335.9967217519
"1765" 928.605325731826 1286.0874608862 2175.99447619865 1849.60147174983 781.221486240802 11197.735670352 10964.7689226775 3301.30640519305 10532.8645079503 9341.45423708032 12534.743965548 3835.87685692852 11413.484574111 1061.42454070327 10670.1425776785 12320.7120617563 12037.8513080386 11618.9311785052 9802.49020582964 9595.10045374362 9431.90084790607 8969.63064905998 8461.21799065016 1611.54830317772 10072.8659133111 8212.95007805171 7793.16382102041 7595.00522548739 7155.75385780193 6866.37760535028 6526.68829591098 6197.32976500812 5959.48046314649 5433.72356237584 4999.29346216691 4730.34805639598 4267.44915412987 2044.43054101654 2752.27207121659 2373.06589590985 13707.5842237997 13790.4314542077 13224.6024372608 13048.7890872259 12779.1579309073
"1766" 1209.37137420023 1082.10812395101 1518.17946153137 1288.87274106116 1574.02816617636 12070.4239048469 11829.7675734681 4333.4109605502 11372.1140794074 10239.8721454879 13456.1458223334 4865.14356086444 12291.2854830445 2035.538264892 11520.1163896608 13237.9231198597 12942.0884650445 12502.8452169745 10657.56951808 10469.3291212933 10321.3609232851 9884.49201536319 9389.81928021792 2638.42155411635 10904.5737898323 9147.14977519625 8737.03786274658 8547.38110194743 8123.25478578478 7845.44611842409 7518.08368113794 7195.41097951392 6961.33384369023 6443.86579278232 6015.82126363999 5750.18683914861 5292.93116357706 3078.51892732733 3786.7451586199 3408.18113036502 14633.8589356892 14715.5727800799 14148.9142564185 13972.2404827983 13701.635283325
"1767" 805.918389579382 1012.70673398155 1829.02496076323 1515.24876567869 945.880675881265 11563.0505075659 11328.3943694159 3677.78916014645 10890.6294398901 9711.63609778311 12909.6012054216 4214.27122509014 11779.9089249287 1363.55175965167 11030.3859721285 12694.8271778704 12409.5902692007 11986.6449121572 10163.6493794666 9960.38734421417 9800.31570190389 9342.85185054131 8836.7614564231 1964.29412969665 10428.7417282168 8589.3793502043 8171.04387079665 7974.0903407198 7536.68612571799 7248.41494251221 6909.48696134081 6580.29755286284 6342.44924234011 5816.38277489065 5381.30301356778 5111.8147398521 4647.45785704161 2409.20607571849 3125.52905727521 2742.82415279478 14083.3495347736 14166.0171351908 13600.0078118336 13424.0368319368 13154.2191813472
"1768" 2092.21729238128 1711.14347035327 1405.94316681339 1432.35564681928 2598.05445458256 13037.4976439933 12790.6642015274 5430.26990027552 12311.7739516839 11232.3668044371 14463.265404552 5960.7548299667 13262.3825168184 3105.88537724518 12468.6986217938 14241.6758579007 13935.0285649231 13478.8747780938 11612.6214945315 11441.0680932129 11306.2181371107 10891.2715767188 10408.7053094694 3729.34875596177 11838.9457279477 10170.97669513 9769.27524145165 9586.58012087295 9174.71447355927 8905.93922552761 8587.94290885122 8270.3364365509 8039.09236542456 7527.60412465015 7103.90030894898 6840.41304398186 6386.53403359755 4174.10860780923 4884.16123855743 4505.17326502727 15644.066339425 15724.7245044444 15157.855980515 14980.6061633093 14709.4275995177
"1769" 1447.53151700894 1258.28402630569 1527.85531083952 1349.09642138939 1832.40369881773 12223.9868466821 11980.7344891393 4565.94744210091 11514.4421454697 10403.9175428315 13627.3267052203 5094.35498204529 12446.5666878388 2291.43210548406 11666.0259293224 13407.5417530704 13106.8370639342 12660.237528232 10805.8558175068 10624.4656516551 10482.0717171127 10054.9324583713 9565.88942233047 2886.4518985154 11044.690745093 9325.58863402874 8919.63464345285 8733.58615485962 8316.16929743294 8043.70617682115 7722.38769793853 7403.27688125079 7171.31819255947 6658.75437787241 6234.82891050629 5971.5208989705 5518.63801340761 3321.55812553624 4023.33309934676 3647.9442330569 14806.5893040145 14887.8249718449 14321.0110370884 14144.0530449136 13873.1537931439
"1770" 1795.19305021707 1484.49005895043 1427.57329946818 1356.5828614305 2254.4230011418 12655.6154327204 12410.0084248227 5039.91827808275 11935.5296085794 10845.3401752804 14073.9762485025 5568.76540454832 12879.7198142684 2741.57143085389 12090.567865095 13852.9544276876 13548.2273403785 13095.2584291996 11232.9723873239 11058.0072925551 10920.6106449697 10501.7095204467 10017.1528453954 3351.47772112357 11463.7550806139 9778.66519136083 9375.76245555574 9192.18386202443 8779.0165446252 8509.56111970589 8191.20979602581 7873.62244663263 7642.47949027966 7131.50135274129 6708.54931823472 6445.63097088249 5993.12440224791 3791.09244969168 4496.20907950601 4119.45521349402 15254.3241385434 15335.1665641939 14768.3003574438 14591.1378244023 14320.0397701613
"1771" 3666.47718025823 3276.30256517022 2759.47021972126 2901.52612035618 4148.95759018158 13979.4967030343 13720.4132409067 6833.55371088179 13198.7428702355 12245.3901212765 15493.4323916741 7345.17248589914 14212.1368171894 4625.82265894599 13373.6582540315 15264.3258102734 14932.4596757674 14438.6994358319 12538.2069222456 12404.8399391648 12300.8798543933 11941.095192698 11492.2739482458 5210.2718560695 12718.517150624 11268.9789723445 10892.3750576017 10729.8689240133 10355.8911466802 10116.5289328703 9831.62895551163 9534.3549688409 9315.44151320455 8832.05714579507 8431.60112911457 8181.27441673763 7751.53011171051 5631.42127072329 6309.19109130584 5946.45432192347 16677.3680728345 16754.9875446458 16189.7693114883 16011.7569816818 15740.2437141657
"1772" 3004.32097855535 2607.30491276205 2120.002439135 2241.97785410414 3503.17665716131 13622.7753877346 13368.7796855685 6261.85840661594 12865.1900200299 11855.4158829353 15099.1685651303 6782.87526691645 13852.25369318 3996.37968709628 13032.4669788014 14873.2169049934 14552.2418754746 14074.6148666566 12186.9176351273 12036.6736198477 11919.0388039304 11534.5395430665 11070.2536623975 4600.205208303 12387.5463994136 10840.2885816188 10452.081489167 10280.422805563 9889.13246814919 9636.36345562909 9336.30928890895 9029.5301775286 8804.78700535442 8308.10054185092 7896.59920393458 7639.96653013054 7198.66553444868 5032.98418078092 5726.70750996237 5355.91752020186 16282.5668162961 16361.5923500774 15795.2493518291 15617.4478323573 15345.8814399145
"1773" 1834.10557000593 2038.51243077739 2712.96856634738 2445.69313567311 1736.39819353135 10928.2485061654 10682.3053089106 3603.67349284446 10208.5874021013 9123.09421345932 12356.4935596574 4092.75957561707 11152.7152709999 1862.33035937532 10362.960093942 12134.0526595393 11825.5198243901 11368.8671344473 9505.18833749646 9331.21887239886 9196.2156396809 8785.3281992826 8308.08791234173 2199.07864087691 9737.40024073342 8073.35333546949 7678.02421584908 7501.79955896556 7105.18830803243 6851.58329247831 6554.58568015326 6252.14180889394 6031.09488857363 5546.26008852116 5148.81626632783 4902.27130123063 4484.05179349005 2524.68892714398 3116.41813916115 2791.82541680501 13538.0215381191 13618.3380558413 13051.4995954566 12874.1067734185 12602.8063494781
"1774" 2449.0104140496 2156.54456044483 1990.41047870855 1983.00347568734 2861.65871659373 12821.1550531242 12568.4705598451 5491.6266446913 12069.9932736838 11047.5758138235 14290.266970586 6005.55231922399 13049.8400735983 3307.12765650923 12235.0215746413 14064.7789571654 13745.5838060619 13271.2130487862 11387.0608756722 11232.871005124 11112.5590168914 10724.5204083644 10258.9264646622 3873.78148285814 11593.3153972212 10028.6193733933 9640.15082620157 9468.60622474516 9078.37748680511 8827.26853834809 8530.06813934114 8225.63746497132 8002.56548686904 7510.43995589585 7103.59979262272 6850.02020557522 6415.1710232377 4290.09355007465 4966.06303761563 4603.63279997506 15473.4905689831 15552.696235259 14986.250392018 14808.4924316125 14536.9434412848
