"PC1041" "PC1066" "PC1113" "PC1114" "PC1241" "PC1243" "PC1245" "PC1246" "PC1248" "PC160" "PC161" "PC162" "PC163" "PC165" "PC236" "PC237" "PC239" "PC278" "PC279" "PC280" "PC281" "PC282" "PC283" "PC284" "PC285" "PC286" "PC287" "PC288" "PC289" "PC351" "PC352" "PC353" "PC354" "PC355" "PC356" "PC357" "PC358" "PC54" "PC55" "PC56" "PC582" "PC583" "PC584" "PC585" "PC588" "PC589" "PC590" "PC591" "PC592" "PC593" "PC594" "PC595" "PC596" "PC598" "PC599" "PC618"
"875" 4589.6908365587 10526.8427571343 3496.71476859271 3723.40904527621 3932.63986637082 3882.89854591135 4027.17998997823 4128.0259150833 4129.99638343459 11522.6675136407 11161.984506296 11024.3722943457 10756.3410497281 10107.1334673367 6654.53426706447 6408.93324557185 5826.97016359588 9806.03242742872 9573.5767595828 9044.6256840811 8675.64008434763 8400.58876252464 8283.09768924979 8069.23632170244 7694.56151740363 7298.68654696654 7036.53753761928 5591.69117399687 5281.32547970596 5101.44379769742 4912.13093421559 4852.85693112492 4824.13876572008 4778.25477854075 4708.98725486343 4493.07936428635 4395.31774130668 12303.6377391436 12203.726395345 12009.3216744235 13098.143274102 12825.8975216217 12648.8423608189 11779.8199291513 3758.26113699799 3533.31351894939 2891.51547825455 3044.12723328513 3295.287032357 3404.99030819194 3692.83692167537 3570.90346958258 3485.6614072908 3321.66747536856 3266.91305106336 13333.1531358433
"876" 5095.39840028458 7458.13790126403 4468.00731080698 4591.12449227757 4078.0706290296 4311.28654983738 4569.68046664448 4836.09694805084 4955.15136671593 8273.44448864695 7967.13556137884 7855.13056779302 7637.22457218542 7150.41347598696 4526.17549017911 4383.95223068909 4070.53350344668 6917.85221031899 6731.31368642374 6254.3868844237 5948.25420776798 5714.73293422333 5618.63994155946 5496.65381953355 5227.56359368112 4926.02357801199 4727.4206863706 4000.19419440084 4050.90945040482 4102.07511347732 4245.87082726171 4340.34330438875 4435.34924664443 4788.34915039775 4907.24353335594 5225.66469415049 5348.38606614936 9203.69417718651 9068.40102667026 8812.25382972962 9986.25503849969 9748.79710776372 9583.09912686415 8539.53717410223 3945.04990000758 3791.7074648529 3487.53728249217 4010.74734677048 4193.72417696714 4471.38851763438 4530.37915344196 4539.78182168383 4570.91742378273 4367.51880255011 4269.37665299943 10197.4935557241
"877" 3085.84506068614 8894.67155878841 2085.34163402004 2289.02104665157 2265.86563519576 2293.65639617747 2491.1236230608 2664.56757557893 2715.78793120987 9945.47613185659 9566.60042127732 9420.83125728219 9138.02669273656 8447.49384351298 4905.42703463543 4653.9100699357 4060.47930616128 8132.59299472971 7892.18943768403 7358.55040508366 6981.68819596724 6702.5906754089 6582.85180731794 6355.93490750991 5970.44252244887 5567.69069228759 5301.73679756344 3819.35816619463 3503.84314023716 3328.62900732198 3159.75393531421 3116.70072140953 3104.96082260012 3137.6819436488 3114.39365277159 3068.89165245489 3059.59003666216 10664.935424129 10577.3861339357 10406.729953115 11457.676051423 11176.4271253656 10997.1718074988 10196.4173506899 2086.2622287286 1857.21369068576 1229.14129351778 1568.07962458403 1823.33767050119 2030.27968104593 2241.65715146151 2166.97577835917 2130.27184417695 1925.89968506253 1841.77933038085 11698.9246159111
"878" 9547.32385931675 2118.35655441966 9864.92407309131 9798.90895770068 8980.60452676842 9299.51104837853 9464.35458864276 9701.88571588412 9859.35678746942 1362.65343646906 1544.81557571812 1654.99898688573 1883.54444075711 2616.31745683573 5697.22500759498 5943.49261305623 6514.34354747002 2916.35844422665 3120.86572253816 3436.81186077174 3738.88952316112 3950.46794753342 4048.8730152154 4335.44867922412 4701.63466162441 5040.3257981268 5259.78730027153 6793.91960535977 7306.50238457389 7615.07849226311 8037.20837317344 8228.66560568096 8383.52263416217 8901.23003752612 9146.22302613472 9842.04124009112 10127.5463490321 2492.01093049261 2271.56626149021 1868.28633985594 2997.76708130599 2938.78509939462 2864.05948631537 1528.78942322537 9014.66789656212 9077.14440627002 9363.50399350015 9749.5752051871 9729.72696339776 9954.06387999299 9753.49790593556 9882.46879966883 10001.0828926 9906.10296215941 9841.24509583506 3090.09961665128
"1148" 10897.2448607815 3193.26013921527 11541.4772857269 11410.0983238663 10652.7276751063 10928.811409877 11017.7805914259 11191.0075718953 11331.3686229729 2579.84450898023 2754.43829758565 2831.94690132881 3015.42800294787 3571.5442840506 7220.94051186557 7491.65683064416 8128.2348157325 3877.68138207797 4119.75134302803 4655.07408769945 5037.59996201895 5319.78471220445 5441.60949998369 5689.76333641185 6095.99409584081 6509.65085574611 6780.46276476217 8412.10711655822 8878.11684203162 9165.21297529183 9544.52416946805 9710.64765186582 9839.94911158553 10272.65559422 10504.8840929375 11195.8978965802 11492.0248026353 1466.53319143631 1639.64189020951 1990.91744675112 778.54746209527 917.980347821708 1070.19560731597 2331.62199331272 10744.5025918336 10876.7793974254 11331.928377798 11588.6120487746 11489.7400698302 11649.295918226 11380.2221557747 11533.1235127022 11665.6229659981 11633.5272033637 11594.6103119397 731.049041880776
"1149" 11931.7775888152 4231.30438794323 12589.6703066367 12455.988431078 11702.5595969778 11976.5052628603 12062.1591122846 12231.9441098025 12371.0549231612 3500.39978964131 3733.04501988205 3828.64832019059 4037.65560415199 4625.79345947867 8275.57687236133 8546.00834027709 9182.30771536442 4934.80862336351 5177.38989365319 5712.74684001638 6095.20383642681 6377.32386839756 6499.09618945436 6746.39850333035 7151.89663547545 7565.42314583852 7836.28301747034 9465.57023435783 9929.05729385398 10214.6274422508 10591.2147374222 10755.780885613 10883.5550404 11310.6323424677 11541.3245920233 12229.6085692298 12525.3565856762 2470.9324031549 2615.43953427495 2918.7431443105 1697.75575631549 1926.52734917374 2096.04752214906 3238.12201635928 11796.0015158672 11930.0156576823 12388.1371479325 12641.8891406039 12540.8954421865 12697.974886356 12426.8129441991 12580.3404552342 12713.1138061809 12683.3742455024 12645.3846417714 1518.06931127438
"1150" 11555.504802972 4088.02503645881 12249.7437325839 12108.487534878 11369.8339861793 11635.5475360577 11710.4983649597 11870.5144250565 12006.2588454713 3531.86746570935 3697.16461311985 3766.79848046493 3931.12842321571 4420.30543111905 7972.62394751343 8240.59444408432 8873.79365464191 4701.93028067576 4930.58446136963 5459.89029192934 5832.99339957055 6111.58953376181 6231.38557323403 6464.48777030011 6861.51303444814 7272.6231204067 7543.08034767955 9153.03002518908 9603.57851875073 9882.49621931507 10248.8325585133 10408.208431717 10531.2639441807 10943.0391471658 11169.8242652786 11851.1904724831 12145.7803163138 2406.85457284937 2587.87469559 2942.978404028 1724.25345317966 1863.22091190406 2003.55695875909 3283.38735462539 11470.1445408482 11612.4455987651 12090.3535413555 12323.7209338888 12212.6405298018 12359.6847969876 12081.6021044519 12237.0377047387 12370.5960582428 12349.5426569861 12315.3805713275 1628.17911646494
"1151" 11232.847140245 4013.56929520712 11957.7136167821 11810.0786205847 11085.4255623383 11343.5365949717 11409.0535609453 11560.3325013532 11692.9583908922 3618.99308489775 3723.99458446307 3769.87230265904 3892.02535707924 4284.72084665355 7722.93658424579 7987.76073327866 8616.19238274073 4537.73209315007 4751.05035029434 5269.6385079983 5631.22898055902 5904.63305186178 6021.84519153526 6240.72389969434 6627.93296489974 7034.87269726147 7303.77537816807 8891.08205518609 9329.07615616025 9601.49592112924 9958.0517816998 10112.5605886715 10231.2469346382 10628.9043701909 10851.9099352901 11526.2509520659 11819.4443871306 2452.68001005371 2656.11377374053 3040.60828318725 1890.33047120325 1944.86528719926 2049.3667983482 3388.0772331546 11191.5515576055 11340.8278617511 11835.1450413906 12050.4682117699 11930.7976053736 12068.920662576 11785.2216625128 11942.0938296553 12076.1476662849 12062.6620267405 12031.8702495497 1864.50500484073
"1152" 12755.9702248107 4883.69419116045 13381.1098792208 13254.4565484442 12488.9073471309 12769.847319435 12864.9241093296 13043.0259331229 13184.8616251566 3981.61955686679 4284.2515653102 4405.66919779403 4656.75504433628 5331.83808097293 9043.78858215003 9315.45693244911 9952.45290709036 5662.15534141183 5914.6669689532 6450.18721513621 6838.04338495383 7121.29697347136 7244.04359733671 7502.82663651063 7913.74589946654 8327.39309321203 8597.36927760688 10238.5618997744 10712.5953697412 11003.4748695922 11388.3859559419 11557.204195292 11688.8691964555 12128.4000961368 12362.0509806928 13055.2081664059 13351.5573346279 3108.84842569241 3207.83059879453 3436.57908680002 2315.86130218281 2603.60887599391 2785.13953178545 3714.40308323571 12575.87334278 12701.9263068079 13140.3056775701 13413.1080280756 13321.705235243 13487.7622156192 13223.2715905002 13374.8508050512 13506.7185178206 13469.1037116283 13427.646291775 2076.91068055251
"1153" 13037.6858712728 5093.89852130929 13643.0763942951 13520.5751297381 12748.5892785944 13033.326500569 13133.8055134272 13316.6917244378 13460.0624250475 4125.71758226574 4454.72040067549 4586.15158174987 4853.62015485336 5564.37846432031 9297.16765973476 9569.09788557157 10205.6040505664 5903.4107893856 6159.77093053818 6693.42384162154 7082.80472036738 7365.84167914619 7488.76420264396 7752.87134099427 8165.74248550379 8578.64118993328 8847.6561885979 10492.9219796445 10972.2818970823 11265.8568481589 11655.1568771388 11826.2823955031 11960.1000603899 12406.6526927022 12641.9198888967 13337.6034195318 13634.1531837791 3332.65571144712 3411.00369730293 3604.65414657352 2550.60040648806 2853.34991803108 3035.92246173578 3860.38002985327 12831.8173329747 12953.2992277535 13380.4098861949 13663.5633896663 13577.6341836598 13748.7082070854 13488.2428932247 13638.5946944224 13769.8539365466 13727.7351688881 13684.3278005691 2298.65632633591
"1154" 13302.4030850294 5317.85055458905 13894.5563722911 13774.8677338963 12998.7941803937 13285.990123386 13390.0425753466 13576.0510256602 13720.3992168319 4308.04139346429 4653.82727366299 4791.60618305429 5069.29424375689 5802.07551970877 9544.65820426235 9816.60322091818 10452.4410073104 6146.22656626577 6404.71387590536 6936.44178516428 7326.37896934916 7608.97690030059 7731.89412298111 7999.27770000842 8413.09515437922 8825.18848405594 9093.376831122 10740.4272970569 11223.1307800238 11518.3820580805 11910.4520229974 12083.0459896004 12218.2413129386 12669.2733102851 12905.5329330728 13602.6917126639 13899.304078874 3571.68585504983 3636.5914400764 3806.13371308127 2801.19598849607 3110.64159155208 3292.82726038394 4045.37577829051 13079.481246124 13197.8334294638 13617.11421363 13907.2577088409 13825.0648420147 13999.4743031409 13741.7775347822 13891.2678407607 14022.0847303004 13976.9485758958 13932.2371339686 2543.95637483502
"1155" 13799.1583974514 5823.1359056387 14396.3799920224 14275.8330674797 13500.9498268651 13787.4527215209 13890.3421058652 14075.183956371 14219.1381012072 4808.26606106062 5157.32073244111 5295.93675585945 5574.44253028002 6306.37537068798 10047.385663366 10319.3386999247 10955.3560076524 6649.72629899081 6907.81177819112 7439.96981012563 7829.82802539749 8112.52820932504 8235.45385309691 8502.17596320618 8915.79914018786 9328.10057135987 9596.48448132146 11243.1974545181 11725.0595242018 12019.8363426822 12411.0351918755 12583.1220545036 12717.8118814199 13166.9965241936 13402.8060138204 14099.271968829 14395.8601014972 4075.43954589729 4141.75332978455 4310.22269826596 3302.0048641462 3609.41467574867 3791.82788807378 4546.40227632091 13582.2795627974 13701.3129710912 14121.8011776834 14410.912767901 14327.9339640934 14501.5002439799 14242.9834360825 14392.741720619 14523.6933744427 14479.3859718294 14434.9956119524 3045.99742194542
"1156" 14055.8856518314 6037.50651446759 14636.3759087175 14519.3519081875 13739.5857712394 14029.0559073386 14136.367923599 14325.086318948 14470.2456627998 4982.78302380667 5347.43201167605 5492.14058432022 5780.55992581147 6534.91432871757 10283.9715014009 10555.8103801731 11190.7384781506 6883.53711121542 7143.73843899716 7673.13986350685 8063.27570433924 8345.22471453609 8468.04349162798 8738.39349113582 9152.85527454637 9563.95168417167 9831.19925329105 11479.2679523329 11965.0142744804 12261.7467006147 12656.2436726172 12830.1048924132 12966.4751366719 13421.1793176052 13658.1994373076 14356.4245863199 14653.0482559485 4310.45506992595 4362.89978294629 4506.47588014451 3551.45034941159 3864.53640139358 4046.06068809277 4724.97391306063 13817.7693476231 13932.9376141415 14343.782127564 14641.313738063 14562.9425499612 14740.5875976098 14485.565456086 14634.2199576745 14764.5935476351 14716.5569380268 14670.5676383628 3291.51420391075
"1157" 14679.0131944912 6588.96422371168 15218.1902345784 15109.8634724421 14319.4266980811 14615.6261479846 14733.4810610123 14931.3262150536 15079.2150487056 5456.90405691332 5851.49461389878 6008.14904916346 6315.79362373537 7114.58967692477 10866.0939573081 11136.9307310024 11767.6861443931 7472.977609989 7736.5239673167 8256.86103785662 8645.82182834502 8924.81125986956 9046.87390892635 9324.6237028145 9739.56111921893 10146.4713714181 10410.2112440027 12057.1907675783 12551.1851342301 12852.019900245 13253.7126948398 13431.5411415851 13571.7290578722 14039.0357052708 14278.6401730335 14980.1964578495 15276.5405116592 4925.70471103033 4947.88826456118 5035.6456542435 4208.17348103308 4527.98324130687 4705.20147210131 5211.98686255465 14389.8900485576 14495.5398471633 14882.4174397469 15199.8747225235 15132.7770187214 15320.0569074604 15073.8536065267 15219.6297999923 15348.4256077233 15291.4139685047 15241.6140623276 3945.15424709381
"1158" 11683.3566406502 4577.88449431898 12430.9181872289 12278.8263677156 11564.6330935746 11817.2668548299 11875.9210763673 12020.4644756249 12150.5429961164 4175.19685127981 4288.86132232307 4336.34235507897 4458.76659705073 4838.6876432807 8227.27194471274 8489.96387229475 9114.83527122776 5083.72034465929 5291.74439932981 5805.43790209955 6161.87603742478 6432.62575764507 6548.53055103001 6760.68565753857 7142.47281131814 7546.61215423832 7814.28298330959 9386.83430248478 9816.58337492777 10084.4780759448 10434.0125063355 10584.9263832312 10700.3335685924 11086.8817155496 11306.6554406514 11974.5869411781 12266.3384105555 3013.30531916301 3213.71507319824 3593.41747391788 2417.62879805848 2496.71474660052 2608.53385996061 3940.11129953675 11674.5471907977 11828.2090494683 12332.1706606794 12536.2624967936 12411.0377284599 12542.9296245155 12255.4608243559 12413.2377440941 12547.5397526824 12539.3765256704 12510.9095601696 2362.29806130339
"1159" 14438.3892233769 6362.5963681665 14988.0568444172 14877.4933192578 14089.6200980653 14384.1640422206 14499.3688083244 14694.9527335113 14842.183324357 5248.57243173771 5636.14072684105 5789.98492477734 6093.17699497798 6881.73699013418 10634.7491897164 10905.9356819347 11537.9578492983 7238.01871966958 7500.93867709231 8023.85861214954 8413.34761622452 8693.23292660418 8815.55094446665 9091.59464078216 9506.60868885216 9914.74465674826 10179.4759281457 11827.3038753801 12319.3470764811 12619.2235288721 13019.2006912027 13196.0734191898 13335.3358962033 13799.5995743389 14038.6091678304 14739.4642218003 15035.925649807 4681.75597217991 4711.03791612357 4812.50344955683 3953.73755361024 4272.66834740102 4451.09084824691 4999.84105637395 14162.0767069016 14270.2033075386 14663.4153459869 14975.7318901014 14905.7034772886 15090.5425689888 14842.0421163074 14988.5784144328 15117.8003975656 15063.0778519426 15014.2491223398 3690.83143063891
"1160" 12246.5832314337 4834.91171497673 12958.9562253791 12814.2635888129 12082.743344189 12344.6637252734 12414.5226136005 12569.4911623674 12703.3618437179 4239.51649738273 4425.89475216817 4501.71172315862 4674.07781619671 5167.82011432578 8699.28233397873 8966.20265378088 9597.81130209081 5446.96667268789 5673.56089089024 6201.34211196878 6572.33916153456 6849.93225091011 6969.18807968774 7198.72618487096 7593.0671956834 8003.06129563976 8273.13625686978 9875.41331792877 10320.7310379072 10596.7146772747 10958.2979538421 11115.1542433602 11235.8569426657 11639.45126631 11863.9092765299 12540.7958591159 12834.4845168941 3137.4098941769 3310.04513111088 3650.6700953001 2420.19113086453 2589.41962882655 2737.74712272328 3984.97289146403 12185.8561042613 12331.3480159455 12816.0630860851 13042.0265413258 12926.9481503204 13069.572398833 12788.4777379298 12944.7102185223 13078.5541535398 13061.4032913319 13028.8993397723 2286.51105277705
"1161" 15096.2452013424 6986.20862420533 15615.513419684 15511.4170521531 14716.4659975142 15015.6504692377 15138.4322639783 15340.4623242549 15489.5438763192 5825.30443543182 6230.96387743681 6392.14294464674 6706.93108701399 7522.55284407626 11267.7182265132 11537.737844583 12165.7767398713 7884.24944857841 8148.60953093944 8663.68756973861 9051.2892590619 9328.37816502192 9449.86157268297 9730.48378605322 10144.9438212421 10549.2948730698 10811.0213064672 12455.4147399647 12952.7786285463 13255.2557842644 13659.974671853 13839.5178030061 13981.3838773729 14454.2365761049 14694.8811274124 15397.5415882575 15693.5769100788 5357.2564256069 5367.07797897637 5430.93627640118 4659.57583264444 4980.18954281762 5154.94377140552 5587.77079107741 14783.1805917011 14884.1710161741 15259.1098650922 15586.0083307496 15524.4056789896 15716.1856901118 15474.3714029725 15618.672904327 15746.6264124486 15685.3470205771 15633.7483250927 4397.04104696364
"1162" 12547.0955882663 4978.91769581795 13236.6201479189 13096.7115521026 12355.0977673915 12622.5342212118 12699.3456437475 12860.7268868917 12996.8690935436 4279.63873958966 4505.71572913672 4596.91798490013 4795.93050611013 5349.94804071231 8948.93526089244 9217.79234723358 9852.18088139477 5646.45379653612 5882.16681174626 6414.98300639251 6792.61056236597 7072.9761935646 7193.70370174241 7432.58959772122 7832.99400616919 8245.21355146707 8515.9686373718 10132.6823441665 10586.7838034003 10867.3266977588 11235.8572871635 11396.2007212224 11520.0504234759 11933.8506247187 12161.0220488998 12842.9314659054 13137.598640721 3234.04077329842 3386.44121311909 3696.89486635717 2471.75093546711 2685.75215943394 2849.24539130092 4017.74747313217 12453.8606067791 12594.1102108551 13066.3486357909 13305.6747806124 13197.0462846104 13346.2569304725 13069.4292850124 13224.5440522366 13357.9760975479 13335.2004436713 13300.1991259269 2297.78041958284
"1163" 13234.2067119648 5468.42504766053 13889.4216433648 13756.784175843 13001.2936880129 13276.5042561176 13363.4546339423 13534.0026551465 13673.2800855442 4616.72359117633 4902.70058675899 5016.70212608044 5254.08066838264 5892.2415181379 9569.23901016859 9840.10789263697 10476.7979850998 6211.36916250283 6458.35374114769 6994.39413596747 7379.28303565509 7662.06205754911 7784.28698750901 8035.73445966983 8443.19087505518 8856.96611781657 9127.68421733115 10760.882325899 11226.9356853771 11513.6134271951 11891.6438110319 12056.8055290936 12185.0371646357 12612.9929601774 12843.753488853 13532.0098636267 13827.7381165574 3691.73276021683 3807.9537576815 4060.26896413599 2898.06398087803 3165.87656352499 3343.68861058979 4349.45756042743 13093.4149236426 13225.5775427395 13678.1361552883 13937.391592804 13838.6162456609 13997.4557353417 13727.3278856498 13880.5809324089 14013.2266823988 13982.1105218854 13943.4240676884 2674.73839645772
"1164" 13279.1078112604 5429.02721813476 13913.5439903981 13785.1817513121 13022.3613382091 13301.7547267398 13394.4908340264 13570.3145400413 13711.3653458766 4521.07631945339 4828.24299429384 4950.65899235603 5202.44665994559 5874.48541821114 9580.1220516478 9851.64141829293 10488.6643603095 6202.91642741194 6454.39468819631 6990.1794621882 7377.51875485067 7660.74023351992 7783.40439305145 8040.61945940105 8450.8196706722 8864.58484068237 9134.78818651808 10774.3132345109 11246.3484747736 11536.1276615486 11919.1467013652 12086.9168462476 12217.5709164881 12653.5366023407 12886.2795889443 13577.9068554339 13874.0869300205 3653.64886881972 3753.52520873602 3979.88116453985 2860.12255922194 3144.99701730733 3326.01132124843 4254.06221913575 13110.6961532451 13238.2937603838 13679.9063274753 13949.6912793745 13856.4376787007 14020.5877027109 13754.4909183695 13906.5618758597 14038.6620915599 14002.8239213023 13962.0941450523 2622.40496343122
"1165" 13581.3884039331 5676.99588729827 14201.9340327335 14076.5263932168 13308.9313147641 13591.1116833416 13687.7294361834 13866.9893802095 14009.1559249109 4721.29418722708 5047.45158278384 5177.0960436983 5440.74118831761 6138.68071956138 9861.20667811452 10133.0110280228 10769.8893920573 6473.54633422429 6727.94139278691 7262.76518553679 7651.42359816036 7934.64562464382 8057.49957571242 8318.65402562551 8730.44766435849 9143.86008696114 9413.48352957486 11056.4943981068 11532.4922692712 11824.2818147256 12210.5361860665 12379.9915755118 12512.2071250934 12953.2395041786 13187.1741556865 13880.7296803562 14177.1133903815 3909.17585354665 3995.13984401862 4197.29550722857 3120.99625190809 3416.60433493561 3598.85647299061 4455.75440405593 13394.5865618054 13518.8940523701 13952.3373461556 14229.7511244567 14140.4587370674 14308.262785571 14045.0080669884 14196.2278331035 14327.9156807253 14288.8261677553 14246.679057164 2874.12847736165
"1166" 15071.2308528527 7005.79352066323 15628.3958355463 15516.4981130136 14730.1973829355 15023.7604519006 15137.2612966186 15331.2234159228 15477.9454806667 5896.26176865487 6282.86157573858 6436.05727763675 6737.87735481584 7521.49589346094 11274.7396553717 11546.0995147137 12178.7719770889 7876.36091109637 8138.79211437152 8663.25763683823 9052.99099421464 9333.35592687544 9455.80111199983 9730.78050236725 10145.7767536388 10554.5989035611 10819.871148266 12468.0047924053 12958.8735547785 13258.1291208177 13656.9405515769 13833.1300591561 13971.7072922641 14433.5246796832 14672.0054851601 15372.1822343221 15668.7211101196 5314.36997055055 5349.15952078761 5457.33331297107 4575.69860603254 4892.95482904147 5072.77035505452 5647.16170186611 14803.7137089346 14913.0216202541 15308.6244735345 15619.0398486928 15547.6716292916 15731.2238117185 15481.396533162 15628.38308721 15757.8484044164 15704.3959058409 15656.0671739714 4313.38460462232
"1167" 12109.3287277913 5117.20574495005 12877.9440927335 12721.6905792921 12017.9459770738 12265.1896674391 12317.2682213849 12455.3014034444 12582.8626976124 4714.94379948913 4832.65869513855 4880.40117575664 5001.35081925992 5367.49620417758 8706.96834223911 8967.42224374536 9588.4017410424 5604.92870839062 5807.91768631096 6316.62538410613 6667.97976769965 6936.01642547941 7050.60117427784 7256.34609178811 7632.73099065541 8033.86204578638 8300.12564564012 9857.45187154032 10279.0728477459 10542.4759960376 10885.0914611963 11032.4843440242 11144.6976159533 11520.4229153589 11736.9531811583 12398.2613368989 12688.4138359425 3555.60393707626 3754.55421403217 4131.58446027739 2944.00643400087 3035.34014255877 3150.36895398942 4477.64697738763 12131.4035109338 12289.1671377307 12802.1347862997 12995.3009523344 12864.8128146488 12990.6573215139 12699.7638190089 12858.3043075357 12992.7602825345 12989.6977624729 12963.4758065477 2872.89635525801
"1168" 14826.6924489837 6810.25741574019 15409.9029035466 15292.572837509 14513.1866753549 14802.4525785548 14909.28193706 15097.3997658081 15242.3391583887 5745.75010965508 6115.31602878941 6261.59216729743 6552.07327207363 7308.64912258618 11057.630450238 11329.4775460813 11964.4483602046 7657.23405186503 7917.35918836509 8446.8665463346 8837.00149475473 9118.96478751128 9241.78540039251 9512.04239233792 9926.4733729266 10337.6293181084 10604.9149104056 12252.9595249202 12738.5089873296 13035.086969485 13429.2322260743 13602.8552059264 13738.9669627456 14192.5931521194 14429.332434472 15127.1278377511 15423.7506214517 5083.93891979784 5136.49832093759 5276.4896287593 4322.71638789971 4634.58697579423 4816.41892914671 5489.68250677475 14591.4915958371 14706.671343517 15116.9111680096 15415.0165609855 15336.6766140082 15514.1725112768 15258.8800463648 15407.635181029 15538.0566509346 15490.2333069314 15444.2913878405 4063.4217147241
"1169" 14493.6799588715 6533.98397706996 15099.3914281312 14977.3315493075 14204.6012949821 14489.8496711947 14590.7136727876 14773.5739105054 14916.8618921635 5517.50239658175 5868.63342248158 6007.57916759554 6285.99702184211 7014.53575003973 10752.2710450181 11024.2203386254 11660.529641784 7356.32161172273 7613.65344466861 8146.53602014039 8536.21222225361 8819.08102517098 8942.01316802816 9207.49254135714 9620.73008169165 10033.3742595388 10302.099002622 11948.0869693622 12428.3999479001 12722.3226078972 13111.9916220136 13283.2057648829 13417.0369804608 13863.1437943179 14098.2013731693 14793.4827931669 15090.0040817841 4782.91375409219 4852.102391707 5021.80297432252 4005.4771924507 4309.92474375801 4492.48697271281 5256.24686317001 14287.1136249436 14407.4561499968 14830.557118614 15117.3882994752 15032.8747840498 15204.8726087808 14944.9047015682 15095.1287220171 15226.3140878837 15183.5129468505 15139.7236096225 3751.32339672835
"1170" 14183.227919742 6266.97931705247 14802.7724835003 14677.7716202993 13909.4979231644 14192.1057316592 14289.1874917213 14468.7128754521 14610.9345360899 5287.31962634907 5624.06634810387 5757.41163203153 6026.63384893643 6734.43504393472 10460.8794842777 10732.7251922292 11369.5317481233 7071.11933750051 7326.23266861568 7860.69520637537 8249.63391732724 8532.81033868301 8655.69544968083 8917.79084383735 9329.90048866882 9743.19500834103 10012.661124716 11656.3219275207 12133.0453753181 12425.146323336 12811.8212813588 12981.4531273912 13113.804535929 13555.0794519107 13789.024470716 14482.5585195966 14778.9377573343 4503.47298587873 4584.1423681037 4774.4258293111 3717.79348874966 4015.7138649824 4198.10711289947 5023.29301944226 13994.6577697219 14118.2582687031 14549.5027213917 14828.9607405692 14740.5313091271 14908.9866681843 14646.1503761301 14797.2528852666 14928.879757932 14889.2669646621 14846.8584141559 3468.63651397611
"1171" 12600.4640571208 5356.9880269808 13342.4529838549 13191.8146715716 12473.8065750714 12728.5675556684 12789.4399021114 12935.7451989391 13066.3931671715 4810.70493561128 4982.35895521883 5051.20375446598 5209.60831496042 5662.43104451515 9121.81445027541 9386.0864340126 10013.4619161582 5926.69517905636 6144.65892060907 6666.09444393561 7029.83388902772 7303.99394184405 7421.51043747518 7641.28013888427 8028.42258451102 8435.109038323 8703.86231374661 10287.3333126051 10721.7609771799 10991.8654581434 11344.3626230674 11496.5895567209 11613.0809820143 12002.5718220269 12223.0120739488 12892.0293115496 13183.9867259068 3692.05275824755 3871.88069558607 4221.49413905152 2994.50100369676 3147.80582976552 3288.59568468289 4558.85944420951 12582.0831832608 12733.6411846714 13232.1014379886 13442.5405933747 13319.8465260587 13454.1874561811 13167.9785617336 13325.4725392663 13459.7021844718 13449.6257997061 13420.2284125602 2870.03280971177
"1172" 13756.6523232643 5975.39016175468 14411.641460785 14279.2244624346 13523.2813589198 13798.7824154815 13885.983774147 14056.6136471817 14195.8864751183 5094.08770715474 5393.03706763223 5511.56769714267 5755.9154582243 6406.52122961925 10090.0084496686 10360.9801098317 10997.7483297311 6728.12882890918 6976.17498106962 7512.26201472978 7897.71860778291 8180.62592387513 8302.95332007159 8555.47281995178 8963.40747153271 9377.21733199246 9647.8789377392 11282.0399025643 11748.736829571 12035.6760747588 12414.0192962386 12579.292493867 12707.5958538411 13135.5724633942 13366.2854802137 14054.4081414009 14350.1108314884 4198.15012627199 4307.64134710136 4546.74300260286 3403.64715898768 3677.69513294129 3856.64704150375 4826.84578960203 13615.0712892912 13746.7420030774 14197.7129740578 14458.5266189553 14360.3422568985 14519.6129363905 14249.712914022 14402.9082732124 14535.5260208865 14504.0900207709 14465.2301979236 3173.98558599116
"1173" 13263.0705495799 5877.34076595937 13990.9301496384 13843.3962651181 13117.9697555898 13376.7331314109 13442.2987921513 13592.8506632372 13725.020143266 5224.0665501654 5437.7248876882 5522.4473633749 5707.95032511349 6219.46300141731 9745.34502374914 10011.5289025405 10641.9314694091 6500.26394177672 6727.00127687562 7254.58717686527 7625.04956764913 7902.29571998743 8021.34731190375 8249.33785498012 8642.24606268411 9051.54332633563 9321.34674698325 10918.3424810389 11359.7489044244 11633.4119363113 11991.1113273018 12145.8550428209 12264.5587022352 12660.9711148023 12883.2712078971 13555.8057026815 13848.5306137392 4156.65289917504 4318.04490801056 4639.0365670075 3409.51098969176 3606.93331634944 3763.47387322065 4963.59273589342 13223.2726461799 13371.1909722491 13860.7861393084 14081.27618089 13963.08358338 14102.0765616303 13818.5467561649 13975.4027019968 14109.4482131755 14095.5311961153 14064.3789402426 3244.89149071385
