"PA1" "PA163" "PA164" "PA167" "PA168" "PA169" "PA2" "PA215" "PA368" "PA543" "PA599" "PA668" "PA687" "PA688" "PA709" "PA710" "PD1017" "PD1435" "PD1439" "PD1634" "PD247" "PD248" "PD249" "PD328" "PD329" "PD330" "PD331" "PD332" "PD333" "PD334" "PD335" "PD336" "PD337" "PD338" "PD339" "PD340" "PD341" "PD342" "PD409" "PD410" "PD411" "PD412" "PD413" "PD414" "PD415" "PD416" "PD417" "PD418" "PD419" "PD420" "PD422" "PD423" "PD424" "PD726" "PD727" "PD728" "PD729" "PD730" "PD731" "PD732" "PJ119" "PJ120" "PJ121" "PJ123" "PJ124" "PJ126" "PJ128" "PJ131" "PJ133" "PJ135" "PJ136" "PJ1603" "PJ1669" "PJ170" "PJ1702" "PJ1703" "PJ1704" "PJ171" "PJ1711" "PJ1722" "PJ173" "PJ175" "PJ176" "PJ177" "PJ1777" "PJ178" "PJ179" "PJ1797" "PJ180" "PJ181" "PJ1836" "PJ1970" "PJ198" "PJ1983" "PJ233" "PJ51" "PJ53" "PJ54" "PJ848"
"1765" 2000.57477475909 780.714938484341 928.605325731826 2175.99447619865 2762.04431943924 3197.82302432262 1168.67627980813 1849.60147174983 912.38358545296 3277.04473034343 1745.63853387347 1362.70546587766 3286.50513724674 3298.46236476926 3391.36110334269 3238.85709600075 12636.3054835231 12830.7452076259 13841.9402274766 10375.7349765659 11188.5200786184 11431.698977582 11703.2797359216 3718.91481434513 3958.45722150924 4294.314389035 4536.78498216051 4905.14431452227 5183.46590445169 5711.45225273753 5932.1785176831 6375.48500527948 6590.83208385322 6994.37858349816 7398.10516317841 7707.7034618497 8022.17747570087 8243.16509467298 8642.27946641329 9154.69190687242 9526.98025589394 9973.34933749591 10282.8815205726 10594.0323368737 10774.6417513895 10998.2897062904 12010.8248084835 12391.2663799025 12348.5817055086 12780.7216759484 13010.01895387 13048.4051121011 13053.8334639867 12930.3231120839 12895.0774718541 13074.0728189909 13252.3513110581 13405.9976369447 13547.5823225095 13714.6145737447 8606.22938063628 8235.34113431667 7871.61878958613 7111.31420956617 6768.51897858289 5872.98244168621 5261.56306552732 4084.42766647085 3525.55604959667 3021.4335150001 2594.38151988577 10042.8035513382 9486.40594660407 8417.41054310762 8988.7611467204 8962.99443735225 8927.66226753919 7582.79270780755 9269.09143918158 9869.87678349229 6374.04023002385 5521.10228123789 4802.7133096138 4539.38924551844 6105.07749155815 4234.41908398705 3911.54954492736 10720.6704352071 3644.87332911486 3277.53324269779 10362.209257218 10284.5777701313 9060.41964957342 9639.34117127856 9078.65765947521 2765.39294283902 2446.58441598374 2221.98774416935 10327.0140631294
"1766" 2686.06215666987 1405.95777817291 1209.37137420023 1518.17946153137 1997.56059483554 2418.93013661243 2035.34149116825 1288.87274106116 1843.28244023265 2383.32867051508 2489.25490000729 1091.54576892302 2291.70615859533 2347.23842689878 2378.60821752071 2416.70873147428 11601.6532416562 11798.044257704 12822.4375662662 9343.9491157956 10157.380507252 10400.6928592488 10671.8720577704 2698.51762105791 2935.77269252541 3266.80212055575 3507.43370661943 3876.62017095612 4154.08071967398 4679.94769210249 4900.07592516419 5342.49545308625 5557.45034640103 5960.49684435541 6364.04821476702 6673.58715280508 6988.53209942333 7209.69837334366 7608.9971365804 8121.96003399085 8494.44852664222 8941.21633945264 9251.03499361694 9562.43101587596 9743.17850544941 9967.02044650144 10979.0024700103 11358.6914832029 11314.2463336754 11746.340374973 11977.2464898668 12014.3292669348 12018.832871435 11895.4535693089 11861.0210552489 12041.8237736762 12222.4259664468 12378.4207395927 12522.3930800533 12692.5895917884 9632.67766962614 9262.95001534365 8899.23608223738 8137.95594052189 7794.06061403463 6894.24100796483 6278.20934918217 5072.70883410792 4471.60574912808 3898.72237135015 3335.21177297495 11044.0667689316 10476.3070062724 9444.46059441514 9998.6685996528 9982.37765971757 9953.88129399738 8610.19012895969 10260.2652946845 10870.665231926 7397.90041241177 6540.01937114216 5812.25433590181 5543.09232398912 7127.59444941082 5229.33023394795 4890.02186504093 11739.7855837469 4602.73009065726 4190.85015348638 11371.3436443044 11285.3405207544 10058.6804238056 10628.3811068326 10068.4331239298 3581.60323801637 3068.59507343716 2864.7842697989 11332.7920518724
"1767" 2131.79379439198 835.198024509655 805.918389579382 1829.02496076323 2401.61975098828 2837.18358211751 1393.42567436147 1515.24876567869 1179.32963154147 2899.63403464958 1904.61391612631 1075.80873598227 2904.06174977808 2916.16314052927 3010.91285238259 2871.15961026442 12265.9467603318 12456.997087731 13498.0370265857 10001.1682320464 10813.3409117019 11056.3985082829 11328.2997931763 3340.03112735851 3580.16123937844 3917.86455051012 4161.28269817704 4529.01420002541 4807.770191668 5337.19707741396 5558.43357461675 6002.6364897912 6218.46566587092 6622.72957354314 7026.71901948207 7336.39409593166 7650.00975933732 7870.70390937456 8269.51848269125 8781.19359496138 9153.22616187424 9599.14426843608 9908.37752057133 10219.2835307071 10399.7600386434 10623.2289102892 11636.2027992197 12017.3941921773 11977.4047855378 12409.6333302149 12636.3467253085 12676.6560626404 12684.9203894706 12565.329351032 12532.8227436906 12715.4887034703 12897.2458004531 13053.8349153549 13198.0862013615 13368.3321997003 8957.39317059025 8587.92591870946 8224.22605459555 7462.75310453658 7118.67382118942 6218.50300108509 5602.53048855892 4401.78725565198 3813.22949469025 3265.72812656431 2760.94616271471 10370.9552350939 9806.03670099336 8769.30164021941 9323.85224431059 9306.63599850435 9278.54843888221 7935.13653432187 9589.62303105467 10197.6509909684 6722.31462252764 5864.26717935148 5137.224130982 4868.93520688215 6451.90945433065 4556.87903741323 4221.64606653069 11064.0605171295 3940.49107676974 3544.11264946099 10696.6978394627 10612.3549120374 9386.20120301852 9958.36716728118 9398.15839590038 2973.79529366791 2551.25670539448 2334.2490149885 10658.7490034468
"1768" 3583.70289196316 2390.23268412409 2092.21729238128 1405.94316681339 1538.83434503743 1852.50087519026 3060.82972013309 1432.35564681928 2901.36334979129 1601.29231615452 3431.6714554373 1659.27570118505 1288.37850268352 1443.68861561266 1328.69432665093 1771.57772544173 10504.2369327435 10701.6132930233 11751.7712723712 8248.32272235151 9062.26286501881 9305.67725697142 9576.49714277263 1626.81127804505 1857.79014912463 2179.03721737342 2416.36535275698 2786.26986012065 3062.26773867866 3585.2348588181 3804.65213105968 4246.13719814908 4460.74105599792 4863.4064357035 5266.84395715136 5576.34622863482 5891.56350934504 6112.84443759593 6512.2602839883 7025.61952608296 7398.2497495056 7845.32066199126 8155.36243681318 8466.94938679168 8647.80492550419 8871.80134822679 9883.27071360599 10262.362343878 10216.8869457721 10648.9668241283 10880.7608621436 10917.0642547696 10921.5583002457 10799.7765284192 10767.288381769 10951.5015191567 11136.0118465343 11295.7294336785 11443.3532621173 11618.2543081884 10718.5398234847 10350.1370794422 9986.51702364548 9224.42822350201 8879.53462545984 7976.01022670012 7356.24980456798 6129.46263203296 5499.37684254414 4883.642378692 4240.29881193872 12103.8684151102 11525.4354404035 10531.0084398265 11067.6147276083 11060.8049575671 11039.4241593164 9697.31163011034 11310.8105789469 11930.1066416927 8481.8791202368 7619.87681809626 6884.67289550394 6611.07138578012 8210.41582728024 6290.8774791221 5939.8190421834 12817.369501121 5638.36984940524 5197.40769582716 12438.8242274777 12344.5013985601 11116.228807005 11676.5452066048 11117.8107889451 4530.64301689369 3904.41601618186 3725.49273757969 12396.9206302123
"1769" 2934.68736451525 1661.12307764651 1447.53151700894 1527.85531083952 1944.51809248003 2350.17516267293 2293.92047610899 1349.09642138939 2100.95750078736 2260.89079168613 2742.64131069487 1252.10461303018 2107.22527338822 2192.47445526381 2178.11279922279 2328.81615175735 11367.147855649 11568.1269210181 12570.0912127348 9115.81194932637 9930.10500212652 10173.5782232266 10444.1424027332 2489.01018032085 2723.08647920032 3047.66366988664 3285.43724616791 3655.32034913041 3931.3336999933 4453.63215563872 4672.62256511218 5113.1801053967 5327.23412336427 5728.98755978478 6131.98324227219 6441.2943760012 6757.34778934177 6978.86772985347 7378.48059554864 7892.41885334369 8265.20436578717 8712.58087393222 9022.81574368724 9334.54866547711 9515.48063338014 9739.58073378296 10750.6106169934 11129.0314963197 11080.7935720168 11512.7242583245 11747.1880422324 11781.5390103225 11782.6127837752 11655.3394545913 11618.6098839792 11796.7550919048 11975.2091382734 12129.6192250593 12272.3136250128 12441.1445584414 9881.69914939724 9511.36779388719 9147.63976793069 8386.8352405438 8043.44048983003 7145.21972047681 6530.496190183 5329.27756627435 4730.11191917643 4156.46970992836 3585.86195442882 11299.659953255 10733.1924706804 9693.17638280413 10252.7632290836 10234.1292944282 10203.0220577237 8858.70221761747 10517.0207286552 11126.3184791658 7647.96676387392 6791.70240897284 6066.07903146033 5797.88540040849 7378.15191871526 5485.24357991579 5147.33379821214 11991.6769653105 4860.97638645248 4449.37386287792 11625.6446464706 11541.0129119797 10314.6355713246 10885.3511932117 10325.3137223154 3836.81990608797 3309.81869255314 3108.97704214617 11587.6972793279
"1770" 3295.82032759032 2061.12623558445 1795.19305021707 1427.57329946818 1707.65601725455 2073.76152007545 2718.30815483253 1356.5828614305 2543.19886606429 1900.58452100847 3125.31554561649 1449.95228415573 1665.15445793932 1786.60113479745 1719.54347915595 2021.42613557549 10893.267163156 11093.6473842072 12113.0653740786 8641.32245239239 9455.64888413581 9699.13024801433 9969.66314022614 2022.56975437454 2254.32667039879 2575.53020003583 2812.23248988739 3182.22380130086 3457.7819363533 3979.3527586205 4198.21530132597 4638.67972241705 4852.74230845273 5254.57155748256 5657.62696269845 5966.96920152609 6282.91851958399 6504.41612566815 6904.01390737219 7417.92108203904 7790.70353654294 8238.08171946125 8548.32421288537 8860.06690189042 9041.0055636968 9265.11677036419 10276.1126912747 10654.5422391998 10606.6946274106 11038.6586582205 11272.7148742685 11307.333839036 11309.2009330629 11183.5835961066 11148.3032198245 11328.6824982695 11509.4916392927 11666.0402665017 11810.7698781953 11982.1595234004 10345.2476530568 9975.73785135341 9612.0326181852 8850.60480748062 8506.5132444365 7605.78801547685 6988.63052306941 5774.68228713223 5159.4719681235 4563.14228498544 3952.10462377234 11748.2703674245 11175.9867236841 10157.1481483429 10706.3031120256 10693.1431855761 10666.3976162744 9322.95698561181 10960.536344714 11574.7111046979 8110.01893032939 7251.0106156561 6520.72279607071 6249.84984798373 7839.42441184692 5933.40927079227 5588.8006067385 12450.3633779651 5294.61084448711 4867.42611997592 12078.5241411329 11989.3038675535 10761.8872033192 11327.6562257619 10768.176735243 4225.07268196553 3642.17665556679 3452.71742804405 12038.7126721879
"1771" 5158.88315306937 3952.98124269997 3666.47718025823 2759.47021972126 2579.44722278526 2661.44028856222 4612.83524546201 2901.52612035618 4433.01147851112 2166.48984909444 5005.2517921724 3217.93148021836 1481.62425993592 1829.372163695 1287.08642728867 2496.46997748919 9157.99930175567 9394.64995443936 10244.1644886205 6970.22685096561 7786.45080243986 8029.83240152688 8293.69429739973 1226.76050149873 1273.52995975573 1356.54271631498 1480.44645840838 1788.95659824638 2006.10671045634 2433.46771864559 2624.78638144263 3023.02360815298 3219.45605663667 3596.10064488084 3984.80400911018 4286.46034718834 4608.44222609785 4830.21458613673 5227.71256213253 5744.97998220935 6116.837881579 6565.76056435311 6877.21113733588 7189.59882133141 7370.87779900009 7595.72131628772 8593.0828392018 8959.37792575625 8880.84580741365 9310.06032264679 9571.9202146444 9584.50009632278 9559.1365762996 9403.36445821459 9350.49762744474 9510.65301675313 9675.61697927123 9820.84781559295 9956.73517138713 10119.0250368065 12201.661834289 11829.4571708815 11465.8459838359 10706.9649233814 10365.3009739463 9471.9827289084 8860.53879357152 7663.29013406674 7053.96051262885 6452.84888033034 5815.38463425006 13634.0665331481 13066.68974364 12012.1942181517 12585.7440745077 12562.1465442807 12523.2661381413 11177.4073567404 12850.7547887742 13460.7393662737 9972.04006578865 9120.3223277183 8398.96560917424 8131.8993102956 9703.70868128654 7819.66380396471 7479.94382870121 14319.8188904419 7188.55639311904 6760.86171861776 13958.8817843492 13875.4368188385 12649.0572645485 13218.6696888549 12658.8237940563 6104.79966880727 5473.74530603344 5298.32906759453 13921.6652881875
"1772" 4493.16057800298 3300.16334790083 3004.32097855535 2120.002439135 2010.74167632765 2164.89728034513 3966.78456975275 2241.97785410414 3797.54505106703 1723.53406707569 4343.89103117573 2548.71952978425 1100.35269435772 1420.803887871 977.967873569387 2019.6570783494 9682.07870523637 9898.30019684384 10858.6264837773 7455.51421076076 8271.90312510591 8515.659683967 8783.5103006237 1107.34138047447 1272.41139419631 1509.98095886358 1712.35639196171 2072.63669330407 2331.60144943996 2823.78528902541 3034.14694133256 3461.62004589675 3670.08659581436 4064.08498716104 4463.19491689871 4770.59833718244 5090.15240544601 5312.472055814 5712.31665841523 6228.93508486261 6602.11931412936 7051.03569454616 7362.35411569552 7674.88740407498 7856.25342628789 8081.01856519527 9087.12521282382 9460.51153300932 9399.27220771084 9830.392333508 10076.7159354219 10101.7246147169 10092.1394173167 9954.52506060701 9912.75090747992 10086.316935955 10262.3593546214 10415.9288670089 10558.6686336566 10728.4372691023 11595.4563956781 11225.0912806476 10861.3630565772 10100.5937565863 9757.16199965278 8858.28079308717 8242.29880969367 7028.8400832526 6407.23229229146 5795.78335591302 5149.31473289336 13002.7817044311 12428.883087624 11406.9287790241 11961.0883666712 11946.5321619097 11916.7744086668 10572.4400441796 12213.7111800051 12829.1873592754 9361.51089312682 8504.17609809854 7775.3143562993 7504.67918744901 9091.47296459246 7188.0372021968 6841.90279339283 13703.9244445854 6544.55770785521 6108.2192408975 13333.3505042114 13243.7533014603 12016.1544489688 12580.3527514977 12021.1256768192 5442.60585270254 4804.90001572883 4630.39315293001 13293.5080426865
"1773" 2944.21376967362 1747.4284304804 1834.10557000593 2712.96856634738 3212.83619825902 3634.18616922396 2067.4098039639 2445.69313567311 1784.11732981655 3574.53464927735 2677.12280729681 2090.12744410349 3392.76350147304 3501.86193457108 3437.93171474007 3628.02548174622 12442.0597041941 12671.2249068732 13461.9678475622 10234.9799283113 11051.6378886155 11295.3616655164 11561.9825318275 3724.45172239189 3946.60543728821 4246.40842256018 4470.50251885567 4838.32160306385 5105.53781171697 5607.1042528713 5818.69387105108 6246.16010578384 6453.76523647116 6845.4159924611 7242.48463889382 7548.53096345651 7869.17028022905 8091.53122106987 8490.98343321785 9008.16528012706 9381.16128729335 9830.31730220708 10141.8233264804 10454.4458143079 10635.8577025091 10860.7323893354 11864.12070169 12234.5450138005 12163.2990605947 12593.1756993721 12849.1015178227 12866.722435819 12844.7450514839 12688.0877127731 12631.7455477694 12783.9916513083 12938.7922940638 13073.7656929004 13199.2403746451 13347.774117224 9032.03626087993 8655.22264776726 8293.7451622952 7545.81123000029 7213.10744328901 6350.98370245847 5769.1859159623 4703.72567098741 4240.53579962553 3833.66275667775 3506.99475248883 10571.3671767763 10050.155184097 8840.17952320724 9492.52677537044 9426.79444871776 9353.26228995188 8008.47928613273 9830.42812003604 10400.6494482308 6832.49602874188 6014.92440285526 5345.51745079036 5106.55820590259 6573.84049373064 4833.34403107205 4557.44787161316 11178.1264290452 4337.29077600963 4044.19177689395 10862.743053208 10813.750004621 9602.62156972182 10204.6899678374 9644.63961561742 3633.11016068738 3398.65819227398 3172.4472015718 10839.5994955538
"1774" 3947.70290147349 2687.84443827498 2449.0104140496 1990.41047870855 2123.79039898809 2413.67123131866 3322.67987756733 1983.00347568734 3123.59822864378 2103.99353254314 3765.42506031589 2121.21273945927 1652.00632224424 1887.39095722545 1617.05777373148 2315.87770992615 10475.0815825285 10698.334645421 11585.0247056545 8259.609652702 9076.22187588756 9319.96219886909 9586.96064437419 1840.55123676266 2038.31588328048 2306.53340674226 2517.99601306227 2881.2728127352 3142.52645350104 3635.49745474101 3845.19841096894 4270.6502678976 4477.84107032457 4869.50230038094 5266.98433576941 5573.41324111873 5893.78879937508 6116.15571998913 6515.742905539 7032.80228122561 7405.87035285383 7854.98117371915 8166.44837339706 8479.05824124031 8660.46396640074 8885.31605700195 9889.60898086086 10261.1749666375 10194.3399985578 10624.8612249828 10876.4482338561 10897.3871814301 10881.5246475606 10734.8995211394 10686.5460323779 10850.8831990994 11018.0166343154 11163.964148697 11299.7486683 11461.0936548992 10860.9231155714 10488.24825091 10124.7065562454 9366.4666285929 9025.4424698755 8134.66394329077 7525.95762265319 6344.32032912987 5756.14646503332 5185.66333149946 4602.19425107713 12308.1264909509 11748.3790828924 10671.2077667196 11254.3050838939 11225.0608378124 11182.5780266811 9836.43307689819 11531.5451238748 12135.1146718799 8633.16699107512 7784.40250655112 7068.44505882268 6804.63768276136 8365.63423887986 6497.17727313852 6166.06896585526 12982.6100141724 5885.02170523732 5478.31303537674 12627.7972758177 12549.8295727696 11325.0896982746 11900.9742271558 11340.5319565354 4862.31414559558 4305.06577742765 4111.7884457085 12592.7466981634
"1775" 3587.51071078517 2317.80403562274 2293.67830548302 2748.2131276802 3137.18658305995 3522.44910773988 2752.77304474067 2556.77520184635 2481.79471313554 3351.98575755716 3336.34182779971 2353.37378281419 3032.72559614623 3209.46211790173 3031.81225632783 3477.14806588337 11796.6409018136 12041.8249039889 12741.2529136484 9621.21695666976 10437.337025487 10680.6613245313 10944.0844302297 3276.46373998832 3478.45854129553 3744.9941186634 3951.46459286546 4310.90649590398 4566.27579240849 5044.33018192111 5247.89544548098 5661.61681811184 5862.9138118593 6244.7293909076 6635.31352248586 6937.48708933906 7259.42818340333 7481.26291812016 7878.8339458808 8396.09829116649 8767.91103739775 9216.79319726362 9528.2181245806 9840.56470010905 10021.8180452187 10246.6402878045 11242.7800715796 11607.4247982922 11522.6299155785 11950.5847560021 12218.6721630953 12226.3625558472 12191.7827135141 12020.7439562306 11955.544343828 12096.6657073381 12242.1295814423 12369.9784129488 12489.5281197133 12631.5262036829 9786.82741575859 9409.35571007204 9048.70359927217 8303.79611602767 7973.09490414141 7116.47676286558 6538.23292081764 5475.71123981194 5002.39557123532 4569.5972316256 4185.00220194438 11339.5295873517 10821.2331244516 9594.62800307686 10258.4961199727 10187.4905602481 10107.6966960926 8764.40827213549 10601.4066791141 11169.0801121366 7594.9528781186 6782.47668374919 6117.15343764838 5879.08789317859 7337.96016576182 5605.93980163744 5327.85926510106 11936.6827729727 5102.70033121819 4794.74232759602 11627.6799563293 11581.893261225 10372.3080064251 10975.8318936697 10415.9309647598 4343.23218784577 4026.069512023 3803.79630789324 11605.9814734164
"1776" 2531.9101312549 1568.99831155288 1812.07302433427 3052.83860169047 3618.29094270165 4052.78536861333 1623.96137768538 2738.02198923132 1339.04320464784 4078.54636070794 2247.92440678936 2268.93229693327 3993.36817979093 4056.25405432414 4065.48115654637 4077.30339479721 13174.3555022928 13394.5176479579 14227.8759686386 10951.2338293339 11767.4375658179 12011.1854081712 12279.4408913987 4371.62547190893 4602.39693236769 4917.88907208112 5149.91857206139 5519.73141369815 5791.97562881816 6304.24237556219 6519.44255281265 6953.04968043421 7163.51872041068 7559.55646239651 7959.30373085897 8266.87977526553 8586.24759935467 8808.53453440315 9208.42547361159 9724.85609627175 10098.0570113725 10546.8581032489 10858.0816248821 11170.550951076 11351.8814619157 11576.5802102989 12583.3354497331 12956.8104885026 12893.162981068 13323.8577917348 13572.875751284 13596.0402741324 13580.8830515708 13431.684865502 13379.6877027272 13537.042683343 13695.8589269033 13833.7022487582 13961.4158406485 14112.2406247696 8260.65547747969 7883.81032292733 7522.3672941456 6774.77198208772 6442.5219212783 5583.14453111759 5005.44397705894 3968.70491179311 3549.31698596629 3213.5836488456 3011.88105802879 9806.20716530258 9290.44439016789 8068.78022439288 8725.11446316527 8656.48873770142 8581.86575896513 7237.1713265946 9070.45140803149 9635.83911326163 6062.8088331195 5249.08568219442 4588.42364752607 4355.33452926715 5805.03906859287 4091.4493580394 3832.59474548502 10407.2704147548 3633.83509077368 3386.25590151151 10094.556636377 10048.5637119762 8839.78203264405 9445.15555405168 8885.60042549318 3072.24911962462 2996.483884978 2771.75997280143 10072.55082155
"1777" 3505.71903564176 2214.02291879149 2037.52015723228 1997.60665286837 2299.63241498571 2660.48932727056 2807.86566488912 1882.43033533762 2586.45295455754 2455.69684066515 3298.90566736295 1852.94943250801 2129.87745900476 2304.17568924906 2138.77514272551 2600.39354847772 11097.0588554885 11320.3615903173 12186.866439563 8880.95784233498 9697.52609444197 9941.2745790356 10208.4837747082 2400.11073080937 2612.83293862406 2900.22068819879 3119.66408212981 3486.06871115927 3751.28620825619 4250.51716017882 4461.86953697461 4889.61043549068 5097.6436261499 5490.34331971053 5888.3137548025 6194.96895796985 6515.18275593078 6737.54715678129 7137.20668706805 7654.17897798619 8027.28459558202 8476.35870673251 8787.79502161726 9100.39119218995 9281.78985058224 9506.6228258016 10511.3250154172 10883.1416653399 10816.4402622842 11246.9312428194 11498.4989518411 11519.5049041642 11503.1213772682 11354.9300504364 11305.0264051614 11466.7551912985 11631.0127901355 11774.2779609088 11907.4646371089 12065.4992311249 10262.9256162647 9889.18090639031 9525.88668223447 8769.3587969825 8429.83927639707 7544.26782783406 6940.44434855014 5780.98374811049 5217.70798112976 4680.14563475036 4150.4298717502 11731.8270047704 11180.8566942536 10072.6579788088 10671.5011571209 10633.9713744121 10584.6382412546 9238.08516871862 10963.1581066174 11559.2482851911 8039.69305430345 7196.57328958674 6489.31456568255 6230.2329094896 7773.77481682975 5929.30321398592 5609.03951694369 12390.937329977 5340.13229612176 4956.42602503768 12045.0378548926 11973.8371078482 10751.4798292298 11334.0359143826 10773.2321623358 4381.99039606438 3895.08859488323 3689.37310332577 12012.7533287259
"1778" 4892.06027185458 3633.25812452049 3392.26525571809 2752.11421823296 2715.90890696763 2892.57653244036 4263.23572818931 2818.59997853312 4057.03168018217 2454.73668558088 4711.25482786724 3032.29102315801 1818.51568335518 2147.68292544767 1671.73871647119 2750.07506214387 9731.44131210209 9981.10625437858 10719.5231546427 7569.84846518633 8384.839365399 8627.72571405623 8889.18117115781 1721.73985294417 1826.12043846786 1966.63459317074 2111.22646072732 2429.61621264729 2649.81176769106 3073.29302649751 3261.03712549481 3651.05872001678 3843.09845741868 4212.05789835561 4594.94921258006 4892.92421484467 5214.96335061117 5435.82316658446 5831.13601906223 6347.5054529608 6717.94829173889 7166.05032446917 7477.05168002825 7788.88838112107 7969.86243522599 8194.43796768244 9185.93008977842 9547.78105044766 9458.4915094843 9885.92225176796 10157.5097567191 10162.1648305367 10125.6238649322 9955.28958718945 9892.33830985673 10038.6142583074 10190.7049609084 10325.2517757855 10451.6118725745 10602.6164891409 11741.3363598891 11366.7001431253 11003.7311260057 10248.8825405036 9910.59015464416 9028.20169076793 8426.16695155426 7265.69312874363 6691.04695708118 6129.26655295508 5547.08516070213 13218.5938981279 12666.9667591181 11550.6151428266 12157.5416827167 12117.0816960818 12063.0312515637 10716.4342812743 12449.4000617524 13046.0264070652 9521.92585799933 8681.57461804188 7976.03648207001 7716.93547980782 9256.96002367829 7415.11948349675 7091.64269269243 13873.5367221116 6817.13669500897 6418.60934871525 13531.0259482451 13460.6109439019 12238.2296297965 12820.0493824209 12259.2889639039 5808.07434367746 5243.90959824858 5053.2990873095 13499.2212043155
"1779" 4061.08580555569 2763.11596225319 2611.67638473335 2520.04340258861 2745.12660576152 3065.00466262682 3324.43620131377 2439.50660865104 3085.46174445121 2781.24265540253 3843.50413486081 2439.35344306951 2332.20318230085 2570.97185813983 2285.16932765839 2978.51642040783 10885.7006529709 11131.3902845888 11855.025642787 8712.88060954716 9528.76603160588 9771.99162056898 10034.9293948775 2483.11408915399 2663.51594049003 2900.53924710622 3092.83030224023 3444.12567711109 3691.21890180381 4155.74752308796 4355.34652622132 4763.09695973949 4962.04546389127 5340.63592123258 5729.34890365827 6030.52263101328 6352.56623147753 6574.19443591548 6971.25019840079 7488.35714197754 7859.85858575726 8308.58394061494 8619.92652914411 8932.16566723667 9113.35985909676 9338.13357120089 10333.1649548605 10697.1972720696 10611.7015687816 11039.6341160341 11308.156704945 11315.4319817234 11281.1126193381 11111.5950815226 11048.0902111658 11192.319914933 11341.3570512782 11472.6240184193 11595.541350348 11741.8888173579 10632.5579290024 10256.4061461189 9894.3247350248 9143.62697597188 8808.60352961679 7937.29911101901 7345.44785809206 6227.63361881799 5697.74950963836 5192.8478850984 4698.80230421909 12146.8432272153 11611.1390800358 10441.04915252 11075.41893945 11020.2928098833 10954.0162397641 9608.25868661592 11392.2917993021 11975.201008963 8424.48049967914 7596.07180412223 6907.93690594734 6657.98714632645 8162.94414294624 6368.63144608432 6065.12649850754 12774.0863514781 5812.42792311101 5454.07561360937 12447.6251902425 12389.1759990282 11172.2058670051 11765.0849231004 11204.2903739245 4913.63548830279 4461.23200986488 4251.83356351316 12420.7202814054
"1780" 3218.20965710824 2222.14742456829 2421.31581283511 3497.15383962491 4018.46734188087 4444.00029193482 2310.66768246001 3210.37276061243 2026.313412073 4396.23276558676 2933.75957225165 2799.15030173451 4208.5133046802 4323.61142366323 4246.30855218437 4443.6012970737 13146.1422589557 13389.675282349 14066.0166860825 10965.590211485 11781.9965580875 12025.4576413255 12289.6544886914 4524.24022577053 4741.46644022569 5031.17309674573 5249.06648785381 5614.17598253854 5876.64653341847 6367.38264994547 6574.87427342629 6994.77815578989 7198.64447025204 7584.13520019885 7976.94203522191 8280.35362305286 8602.06769105503 8824.13241301352 9222.34535744818 9739.74434264756 10111.9603230776 10561.0192005104 10872.5328523078 11185.0114875299 11366.3387319343 11591.2154913278 12589.1166141963 12954.8692754964 12871.7931688688 13299.9175553856 13566.691248637 13575.5339488573 13541.4756122232 13369.5715895197 13302.9417296616 13441.0914461683 13582.8925402437 13707.1017012101 13822.978507003 13960.140575461 8545.1966765242 8166.44344095094 7809.39487598482 7077.60125982495 6756.29082621375 5932.31230247572 5385.35198800464 4449.42366873895 4103.97773286594 3834.34380940218 3685.13958414762 10159.5656328854 9672.68261244403 8352.30575406101 9065.48755456819 8967.21684696099 8864.23180609007 7529.20141189637 9452.02957103294 9991.65948333966 6391.23673829673 5614.88031551581 5001.58086626022 4790.74171406542 6144.36045758161 4555.12671874248 4334.79771049089 10704.4839733792 4171.87018711654 3976.82265542592 10425.546064645 10401.2807016725 9208.30847470172 9827.81704150215 9271.65383329081 3724.66649549802 3682.67160099244 3458.31482137453 10412.6990342566
